Date(yyyy-mm-dd hh:mm),RH(%)
2010-10-20 09:06,67.2
2010-10-21 09:11,72.3
2010-10-25 09:21,72.8
2010-10-26 09:06,85.2
2010-10-27 09:11,79.2
2010-10-29 09:26,72.8
2010-11-01 09:36,79.2
2010-11-02 09:16,92.5
2010-11-09 09:56,81.3
2010-11-11 09:16,72.3
2010-11-15 09:21,92.0
2010-11-16 09:31,69.7
2010-11-17 09:16,66.6
2010-11-18 09:21,81.4
2010-11-19 09:21,67.2
2010-11-22 08:51,90.1
2010-11-24 10:26,88.7
2010-11-25 09:36,75.0
2010-11-26 08:56,78.4
2010-12-01 09:16,64.9
2010-12-02 09:01,100.0
2010-12-03 09:36,100.0
2010-12-06 09:56,87.9
2010-12-07 09:36,100.0
2010-12-09 09:36,88.4
2010-12-10 08:41,91.7
2010-12-13 09:26,100.0
2010-12-15 09:01,81.3
2010-12-16 09:01,77.7
2010-12-17 09:11,71.4
2010-12-21 09:11,68.2
2010-12-22 09:21,81.1
2010-12-23 09:06,95.9
2010-12-28 10:11,96.0
2010-12-29 09:16,81.8
2010-12-30 08:56,92.2
2011-01-03 09:06,77.9
2011-01-04 09:16,78.6
2011-01-05 09:01,100.0
2011-01-07 09:46,85.0
2011-01-11 09:06,78.8
2011-01-12 08:46,75.3
2011-01-13 08:51,72.8
2011-01-14 08:46,75.5
2011-01-17 09:26,75.9
2011-01-18 09:46,72.3
2011-01-19 09:16,69.7
2011-01-20 09:31,78.8
2011-01-21 08:41,75.5
2011-01-24 09:01,78.8
2011-01-25 08:41,58.9
2011-01-26 08:56,78.6
2011-01-28 08:46,72.5
2011-01-31 08:36,61.7
2011-02-01 09:16,66.9
2011-02-02 08:56,72.8
2011-02-03 09:06,69.9
2011-02-04 09:21,72.3
2011-02-07 09:16,63.6
2011-02-08 09:11,62.9
2011-02-10 08:55,66.6
2011-02-11 09:01,72.3
2011-02-14 09:11,72.8
2011-02-15 09:21,72.8
2011-02-16 09:21,75.5
2011-02-17 09:36,92.2
2011-02-18 09:36,78.8
2011-02-21 09:21,63.9
2011-02-22 09:21,63.9
2011-02-24 08:56,67.2
2011-02-25 09:01,63.9
2011-02-28 09:36,69.7
2011-03-01 09:06,66.6
2011-03-02 09:11,60.7
2011-03-03 09:01,55.8
2011-03-04 09:56,55.8
2011-03-07 09:11,66.6
2011-03-09 09:26,69.4
2011-03-10 08:56,72.3
2011-03-11 09:51,53.1
2011-03-14 09:11,63.6
2011-03-15 08:41,60.7
2011-03-17 09:26,60.7
2011-03-18 09:21,63.3
2011-03-21 09:46,72.3
2011-03-24 10:01,61.4
2011-03-25 09:06,67.2
2011-03-28 08:55,70.5
2011-03-29 09:06,72.8
2011-03-30 08:51,59.3
2011-03-31 09:46,85.0
2011-04-01 09:01,67.2
2011-04-04 09:46,64.9
2011-04-05 08:56,64.6
2011-04-07 09:01,85.0
2011-04-08 08:21,100.0
2011-04-12 09:21,66.6
2011-04-13 08:56,48.7
2011-04-14 09:26,74.8
2011-04-15 09:06,72.5
2011-04-18 09:31,69.4
2011-04-19 08:26,62.1
2011-04-20 08:56,66.6
2011-04-21 09:01,56.6
2011-04-25 09:16,100.0
2011-04-26 09:01,92.4
2011-04-27 09:11,64.6
2011-04-28 09:36,82.2
2011-04-29 09:11,67.8
2011-05-03 09:06,65.5
2011-05-04 08:30,79.2
2011-05-05 08:14,100.0
2011-05-06 08:20,73.0
2011-05-09 09:36,100.0
2011-05-10 09:00,76.2
2011-05-11 11:50,79.2
2011-05-12 09:20,92.4
2011-05-13 09:00,100.0
2011-05-16 09:00,62.7
2011-05-18 09:16,68.1
2011-05-20 09:10,67.8
2011-05-23 09:10,58.0
2011-05-24 09:10,57.7
2011-05-25 10:00,85.3
2011-05-26 09:20,65.2
2011-05-27 09:00,82.0
2011-05-30 09:05,68.1
2011-05-31 09:45,96.0
2011-06-01 10:00,89.0
2011-06-02 09:00,72.8
2011-06-06 09:00,79.2
2011-06-07 09:00,67.8
2011-06-09 09:10,62.4
2011-06-10 09:00,100.0
2011-06-13 09:05,73.7
2011-06-14 08:40,100.0
2011-06-16 08:50,75.5
2011-06-17 09:00,92.4
2011-06-20 09:10,78.8
2011-06-21 08:55,58.9
2011-06-22 09:50,82.2
2011-06-23 09:10,89.0
2011-06-24 09:10,79.2
2011-06-27 09:15,88.8
2011-06-28 08:50,76.4
2011-06-30 09:10,92.3
2011-07-01 09:20,81.8
2011-07-04 09:10,73.3
2011-07-05 09:10,100.0
2011-07-06 09:05,79.2
2011-07-07 09:20,73.7
2011-07-08 09:20,68.8
2011-07-11 09:05,85.9
2011-07-12 09:05,96.1
2011-07-13 09:05,92.4
2011-07-14 09:05,79.2
2011-07-15 09:00,85.0
2011-07-18 09:00,72.8
2011-07-19 09:05,67.8
2011-07-21 09:15,79.4
2011-07-22 09:00,79.2
2011-07-25 09:09,85.7
2011-07-26 08:30,92.1
2011-07-28 08:29,82.0
2011-07-29 08:52,85.0
2011-08-01 09:05,52.1
2011-08-02 09:05,72.8
2011-08-04 09:10,85.4
2011-08-05 09:15,82.3
2011-08-08 09:10,85.3
2011-08-11 08:30,92.3
2011-08-12 09:00,78.8
2011-08-16 09:15,96.0
2011-08-17 09:10,64.3
2011-08-18 09:10,70.5
2011-08-19 09:25,75.7
2011-08-22 09:10,67.2
2011-08-23 09:00,88.9
2011-08-24 09:20,92.0
2011-08-26 09:10,76.4
2011-08-29 09:05,76.2
2011-09-01 09:15,92.5
2011-09-02 09:10,96.0
2011-09-05 09:10,68.3
2011-09-08 09:10,100.0
2011-09-09 09:10,81.8
2011-09-12 09:20,79.0
2011-09-15 09:15,85.0
2011-09-16 09:10,82.2
2011-09-19 09:00,75.5
2011-09-20 10:30,81.8
2011-09-21 08:55,82.0
2011-09-22 09:10,73.3
2011-09-23 09:00,100.0
2011-09-26 09:20,85.4
2011-09-27 09:00,85.6
2011-09-28 09:05,68.3
2011-09-29 09:05,70.2
2011-10-04 09:45,85.3
2011-10-05 09:10,75.7
2011-10-06 09:15,75.7
2011-10-07 09:05,82.3
2011-10-10 09:15,82.3
2011-10-12 09:40,100.0
2011-10-13 09:20,82.0
2011-10-14 08:50,72.8
2011-10-17 09:35,100.0
2011-10-18 09:00,92.1
2011-10-19 09:00,68.8
2011-10-20 09:15,92.0
2011-10-21 09:05,88.7
2011-10-24 09:05,72.3
2011-10-25 09:05,78.8
2011-10-26 09:15,92.4
2011-10-27 09:10,96.1
2011-10-28 09:05,89.0
2011-11-02 09:05,75.9
2011-11-07 09:05,88.7
2011-11-08 10:05,85.3
2011-11-09 09:25,92.2
2011-11-15 09:05,85.0
2011-11-16 09:30,82.2
2011-11-17 09:20,100.0
2011-11-18 09:15,96.0
2011-11-21 09:25,100.0
2011-11-22 09:10,85.3
2011-11-24 09:40,85.3
2011-11-30 09:10,96.1
2011-12-01 09:25,78.6
2011-12-02 09:10,72.3
2011-12-05 09:11,100.0
2011-12-07 10:16,92.2
2011-12-13 09:26,100.0
2011-12-15 09:16,100.0
2011-12-16 09:06,100.0
2011-12-19 08:56,100.0
2011-12-22 10:31,92.4
2011-12-23 08:36,96.2
2011-12-27 08:16,75.3
2011-12-28 08:36,75.3
2011-12-29 08:21,82.0
2012-01-03 09:06,75.3
2012-01-05 09:11,78.4
2012-01-06 09:21,78.4
2012-01-10 09:01,72.3
2012-01-12 09:06,75.5
2012-01-13 09:21,82.0
2012-01-16 09:01,66.9
2012-01-17 09:31,61.4
2012-01-19 09:41,69.4
2012-01-20 08:56,72.3
2012-01-23 09:16,75.3
2012-01-24 08:51,72.5
2012-01-25 09:11,66.6
2012-01-26 09:16,66.6
2012-01-30 08:54,75.0
2012-02-01 08:16,78.2
2012-02-03 09:06,72.8
2012-02-06 08:56,79.2
2012-02-07 08:56,70.2
2012-02-08 08:46,78.4
2012-02-09 09:16,72.5
2012-02-10 08:46,78.4
2012-02-13 09:36,66.6
2012-02-16 09:26,72.0
2012-02-17 09:11,72.3
2012-02-20 09:01,66.9
2012-02-22 09:16,66.6
2012-02-23 08:56,72.8
2012-02-24 09:26,66.6
2012-02-27 09:16,69.4
2012-02-28 09:16,66.6
2012-03-01 09:21,72.3
2012-03-02 09:51,67.2
2012-03-05 09:01,61.7
2012-03-06 09:36,78.4
2012-03-07 09:06,81.4
2012-03-08 08:56,78.4
2012-03-09 08:56,61.4
2012-03-12 08:56,67.2
2012-03-13 09:01,61.4
2012-03-14 09:11,72.5
2012-03-15 09:06,73.3
2012-03-19 09:16,72.5
2012-03-20 09:01,67.2
2012-03-21 08:56,64.3
2012-03-22 09:06,64.9
2012-03-23 09:21,85.3
2012-03-26 09:11,92.0
2012-03-27 09:01,82.0
2012-03-29 09:26,57.3
2012-03-30 09:21,60.3
2012-04-03 08:46,85.3
2012-04-05 09:46,72.8
2012-04-09 09:11,69.9
2012-04-10 08:56,66.9
2012-04-12 09:11,61.4
2012-04-16 09:11,58.0
2012-04-17 08:56,85.0
2012-04-18 09:31,62.1
2012-04-19 09:06,85.2
2012-04-20 08:56,78.8
2012-04-23 08:55,92.3
2012-04-24 09:06,100.0
2012-04-25 08:51,78.4
2012-04-26 09:06,85.3
2012-05-01 09:06,67.8
2012-05-02 09:21,85.3
2012-05-03 09:01,85.6
2012-05-04 08:51,88.9
2012-05-09 09:26,79.6
2012-05-10 09:26,92.5
2012-05-14 09:31,85.3
2012-05-15 09:01,75.9
2012-05-16 08:36,76.6
2012-05-18 08:36,96.2
2012-05-22 09:56,85.6
2012-05-23 08:51,79.7
2012-05-24 09:36,77.0
2012-05-25 09:11,92.5
2012-05-28 08:56,82.2
2012-05-29 09:16,73.0
2012-05-30 09:11,96.2
2012-05-31 09:11,74.2
2012-06-04 09:36,68.1
2012-06-06 08:46,89.0
2012-06-08 09:06,74.0
2012-06-12 08:36,97.6
2012-06-18 08:56,65.5
2012-06-19 08:46,71.0
2012-06-22 09:31,73.3
2012-06-25 09:21,92.5
2012-06-26 08:46,96.0
2012-06-28 08:46,85.6
2012-07-02 08:51,82.5
2012-07-04 08:56,96.0
2012-07-05 09:11,100.0
2012-07-06 09:41,100.0
2012-07-09 09:26,82.8
2012-07-10 09:21,92.4
2012-07-11 09:01,92.6
2012-07-16 09:06,79.6
2012-07-17 09:06,85.9
2012-07-19 09:46,82.8
2012-07-20 08:56,79.2
2012-07-23 09:21,82.2
2012-07-24 09:31,100.0
2012-07-26 09:01,77.2
2012-07-27 08:51,85.6
2012-07-30 09:29,92.0
2012-07-31 08:45,92.4
2012-08-01 09:11,79.9
2012-08-02 09:02,100.0
2012-08-06 09:06,79.0
2012-08-07 08:51,79.7
2012-08-08 08:51,92.4
2012-08-09 09:06,96.3
2012-08-13 09:16,88.8
2012-08-15 08:56,78.8
2012-08-16 09:11,92.7
2012-08-17 09:01,96.0
2012-08-20 08:46,100.0
2012-08-21 08:41,82.2
2012-08-23 09:16,67.2
2012-08-27 09:26,76.4
2012-08-29 10:36,89.2
2012-08-30 09:11,89.2
2012-08-31 09:36,96.1
2012-09-03 09:26,75.9
2012-09-04 08:56,82.2
2012-09-05 08:56,85.6
2012-09-06 08:56,67.8
2012-09-07 09:01,88.8
2012-09-10 09:06,100.0
2012-09-12 09:01,79.6
2012-09-17 09:36,88.8
2012-09-18 08:56,96.0
2012-09-20 09:01,92.5
2012-09-21 09:06,100.0
2012-09-24 08:56,85.0
2012-09-25 09:26,85.4
2012-09-27 09:36,71.0
2012-09-28 08:51,78.8
2012-10-01 10:06,76.6
2012-10-02 08:56,92.1
2012-10-03 09:01,85.3
2012-10-04 09:01,85.2
2012-10-05 08:56,100.0
2012-10-08 09:36,79.2
2012-10-10 09:36,85.3
2012-10-11 09:26,82.3
2012-10-12 09:11,79.4
2012-10-15 09:11,88.7
2012-10-16 09:11,92.5
2012-10-17 08:31,92.4
2012-10-18 09:11,79.0
2012-10-22 09:01,70.5
2012-10-23 08:56,81.8
2012-10-25 09:16,85.3
2012-10-26 09:06,67.2
2012-10-29 09:16,84.7
2012-10-30 09:46,88.8
2012-11-01 09:06,92.2
2012-11-02 08:26,73.0
2012-11-06 09:06,100.0
2012-11-07 09:11,92.2
2012-11-08 09:11,92.1
2012-11-09 08:51,100.0
2012-11-12 09:06,92.4
2012-11-14 08:56,82.0
2012-11-19 11:31,92.4
2012-11-20 08:51,100.0
2012-11-22 09:06,100.0
2012-11-23 08:56,92.2
2012-11-27 09:56,92.5
2012-11-28 08:56,92.5
2012-11-30 09:11,92.4
2012-12-03 09:06,92.4
2012-12-06 09:46,78.4
2012-12-07 08:51,78.4
2012-12-10 09:56,82.2
2012-12-11 08:51,85.9
2012-12-12 09:06,76.4
2012-12-13 08:51,78.8
2012-12-14 08:46,100.0
2012-12-17 09:06,81.8
2012-12-20 09:01,100.0
2012-12-21 08:51,100.0
2012-12-26 08:51,85.3
2012-12-28 08:33,82.3
2013-01-02 08:56,72.3
2013-01-03 09:21,72.3
2013-01-08 09:51,73.0
2013-01-09 09:36,76.2
2013-01-11 09:21,69.9
2013-01-14 09:16,63.6
2013-01-16 08:56,69.1
2013-01-18 09:16,69.1
2013-01-21 09:11,72.8
2013-01-22 09:31,75.3
2013-01-23 09:31,75.3
2013-01-28 09:06,72.3
2013-01-31 09:26,69.4
2013-02-04 08:56,66.0
2013-02-06 09:06,78.4
2013-02-07 08:36,66.6
2013-02-08 09:06,66.6
2013-02-11 08:56,66.6
2013-02-13 08:56,70.2
2013-02-14 10:56,66.6
2013-02-15 09:01,62.1
2013-02-18 09:06,58.2
2013-02-19 08:56,78.4
2013-02-20 09:06,82.2
2013-02-21 08:56,72.8
2013-02-22 09:01,72.8
2013-02-26 09:01,75.7
2013-02-27 09:06,73.0
2013-02-28 09:06,79.4
2013-03-01 09:11,78.8
2013-03-04 09:06,92.0
2013-03-05 08:06,78.8
2013-03-06 08:51,78.8
2013-03-07 09:16,88.7
2013-03-08 09:01,82.2
2013-03-11 09:20,78.8
2013-03-12 09:30,85.3
2013-03-13 09:15,64.6
2013-03-14 09:25,66.6
2013-03-18 09:25,82.2
2013-03-19 09:10,66.0
2013-03-20 09:30,68.1
2013-03-21 09:15,59.3
2013-03-22 09:30,64.3
2013-03-25 09:30,73.3
2013-03-26 09:30,73.3
2013-03-28 10:00,72.8
2013-04-01 09:30,73.0
2013-04-03 10:30,73.7
2013-04-04 10:00,67.8
2013-04-05 10:00,62.1
2013-04-08 10:15,82.2
2013-04-09 09:40,67.8
2013-04-10 09:45,73.3
2013-04-11 09:30,62.7
2013-04-12 09:30,59.6
2013-04-15 09:55,85.6
2013-04-17 12:30,79.2
2013-04-18 09:50,92.4
2013-04-19 09:25,67.8
2013-04-22 09:45,67.2
2013-04-23 08:55,64.9
2013-04-25 09:55,73.3
2013-04-30 09:40,62.1
2013-05-01 09:35,70.7
2013-05-02 09:50,70.7
2013-05-03 09:40,60.6
2013-05-06 09:50,61.4
2013-05-07 09:25,63.6
2013-05-08 09:40,75.5
2013-05-09 09:50,100.0
2013-05-10 09:30,64.9
2013-05-13 09:30,75.9
2013-05-14 09:45,71.0
2013-05-15 09:30,85.6
2013-05-16 09:40,88.8
2013-05-17 09:40,96.1
2013-05-20 09:30,88.8
2013-05-21 09:20,85.4
2013-05-23 09:25,75.7
2013-05-27 09:05,70.7
2013-05-29 09:20,100.0
2013-05-30 09:00,70.2
2013-06-03 09:30,58.9
2013-06-04 09:15,73.5
2013-06-05 09:05,82.3
2013-06-06 09:20,65.2
2013-06-07 09:20,73.3
2013-06-10 09:15,88.4
2013-06-11 09:10,85.3
2013-06-12 09:15,92.2
2013-06-13 09:10,73.3
2013-06-14 09:05,100.0
2013-06-17 09:20,85.6
2013-06-19 09:15,89.5
2013-06-20 09:30,96.1
2013-06-21 09:00,75.9
2013-06-24 09:40,92.4
2013-06-25 09:20,85.6
2013-06-27 09:30,88.9
2013-06-28 09:45,100.0
2013-07-01 09:15,85.3
2013-07-02 09:20,73.3
2013-07-04 09:20,85.3
2013-07-05 09:10,100.0
2013-07-08 09:15,85.2
2013-07-09 09:00,100.0
2013-07-10 09:30,64.6
2013-07-11 09:05,100.0
2013-07-12 08:55,61.4
2013-07-15 09:40,100.0
2013-07-18 09:20,78.8
2013-07-19 09:00,100.0
2013-07-22 09:20,75.9
2013-07-24 09:20,76.4
2013-07-25 09:35,82.5
2013-07-26 10:00,92.5
2013-07-30 09:45,85.3
2013-08-01 09:05,78.4
2013-08-02 09:15,92.4
2013-08-05 09:35,76.6
2013-08-08 09:25,92.5
2013-08-09 09:55,100.0
2013-08-12 09:30,100.0
2013-08-13 09:00,62.1
2013-08-14 11:35,73.3
2013-08-15 09:30,79.2
2013-08-16 09:30,92.4
2013-08-19 09:20,92.4
2013-08-20 09:30,82.0
2013-08-21 09:25,92.4
2013-08-22 09:25,100.0
2013-08-23 09:20,82.3
2013-08-26 09:40,100.0
2013-08-27 09:05,82.5
2013-08-29 09:20,82.0
2013-08-30 09:35,78.8
2013-09-02 08:47,65.2
2013-09-04 08:43,76.2
2013-09-06 09:12,92.1
2013-09-10 09:50,79.2
2013-09-11 09:15,69.9
2013-09-12 09:10,85.3
2013-09-13 09:10,65.5
2013-09-16 09:45,79.2
2013-09-17 09:10,79.4
2013-09-18 09:50,92.5
2013-09-19 09:50,92.5
2013-09-23 09:50,85.6
2013-09-24 09:15,85.3
2013-09-26 09:30,92.2
2013-09-27 00:09,78.8
2013-09-30 09:20,85.6
2013-10-01 09:50,79.2
2013-10-02 09:20,67.5
2013-10-03 09:45,88.9
2013-10-04 09:45,85.3
2013-10-07 09:30,79.4
2013-10-08 09:20,85.0
2013-10-10 09:55,92.4
2013-10-14 09:10,82.3
2013-10-15 09:10,85.2
2013-10-16 09:10,79.2
2013-10-17 09:20,79.2
2013-10-18 09:10,75.7
2013-10-21 09:55,95.9
2013-10-22 09:15,100.0
2013-10-23 09:30,85.6
2013-10-24 09:20,62.1
2013-10-25 09:15,76.2
2013-10-28 09:20,76.2
2013-10-29 08:55,85.4
2013-11-01 10:00,75.9
2013-11-06 09:25,72.8
2013-11-08 09:50,76.2
2013-11-12 09:35,82.3
2013-11-13 09:15,88.7
2013-11-14 09:10,100.0
2013-11-19 10:10,72.8
2013-11-20 09:50,82.0
2013-11-22 10:10,78.8
2013-11-25 09:30,100.0
2013-11-26 09:05,72.8
2013-11-27 09:50,88.9
2013-11-28 09:05,88.9
2013-11-29 08:55,75.5
2013-12-03 10:00,75.7
2013-12-04 09:20,78.4
2013-12-10 09:20,75.7
2013-12-13 08:50,79.2
2013-12-16 10:45,89.0
2013-12-17 09:25,92.5
2013-12-19 10:25,69.7
2013-12-20 09:50,92.5
2013-12-23 08:48,69.9
2013-12-26 08:42,59.9
2013-12-30 09:40,75.7
2014-01-03 09:00,69.4
2014-01-07 09:15,72.8
2014-01-08 09:00,75.5
2014-01-10 09:15,81.6
2014-01-13 09:00,66.6
2014-01-14 08:45,72.8
2014-01-16 08:45,66.3
2014-01-17 09:00,72.8
2014-01-20 08:30,66.9
2014-01-21 08:30,72.5
2014-01-23 08:45,66.3
2014-01-27 08:45,69.7
2014-01-29 08:45,72.8
2014-01-30 08:45,72.5
2014-02-03 09:00,72.3
2014-02-04 08:45,75.5
2014-02-05 08:45,67.2
2014-02-06 08:50,78.4
2014-02-07 08:45,78.4
2014-02-10 09:10,69.7
2014-02-11 09:00,67.2
2014-02-14 09:30,78.8
2014-02-19 09:20,60.7
2014-02-20 08:50,69.4
2014-02-24 08:30,59.3
2014-02-26 09:15,67.2
2014-02-27 09:15,61.7
2014-03-03 09:20,68.1
2014-03-05 09:00,66.6
2014-03-06 09:15,61.4
2014-03-07 09:15,66.9
2014-03-10 08:30,68.8
2014-03-12 08:15,80.1
2014-03-17 08:50,69.7
2014-03-20 09:35,64.9
2014-03-21 09:15,75.5
2014-03-24 09:00,62.7
2014-03-25 09:10,75.7
2014-03-27 09:40,66.6
2014-03-28 09:30,73.0
2014-03-31 09:15,56.9
2014-04-03 09:10,73.3
2014-04-04 09:15,65.2
2014-04-07 09:00,67.2
2014-04-10 09:35,69.9
2014-04-11 09:30,69.7
2014-04-14 09:10,64.3
2014-04-16 09:15,78.4
2014-04-21 09:15,78.6
2014-04-24 09:35,100.0
2014-04-28 09:00,79.2
2014-05-02 09:10,75.9
2014-05-05 09:15,62.7
2014-05-08 09:30,100.0
2014-05-09 09:20,73.3
2014-05-12 09:10,67.2
2014-05-15 09:05,100.0
2014-05-16 08:55,85.6
2014-05-19 09:15,81.6
2014-05-22 08:40,85.3
2014-05-23 08:45,100.0
2014-05-26 08:55,73.7
2014-05-29 09:15,100.0
2014-06-03 08:29,76.4
2014-06-04 08:25,70.7
2014-06-06 08:42,70.7
2014-06-09 09:20,89.1
2014-06-12 09:25,79.6
2014-06-13 08:35,85.7
2014-06-17 09:00,81.8
2014-06-19 09:00,85.9
2014-06-20 09:00,79.2
2014-06-23 09:15,92.5
2014-06-26 09:00,92.5
2014-06-27 09:05,92.4
2014-06-30 09:18,79.2
2014-07-03 09:35,92.6
2014-07-04 08:50,70.5
2014-07-07 09:07,73.7
2014-07-09 09:20,73.7
2014-07-11 09:20,100.0
2014-07-14 08:55,68.7
2014-07-15 09:00,70.2
2014-07-16 09:15,73.7
2014-07-17 08:50,79.6
2014-07-18 08:35,100.0
2014-07-21 08:35,55.1
2014-07-22 08:45,62.7
2014-07-23 08:35,79.9
2014-07-24 08:36,73.3
2014-07-25 08:29,92.4
2014-07-28 08:45,70.2
2014-07-29 09:10,70.2
2014-07-31 09:00,70.7
2014-08-01 08:28,79.6
2014-08-04 08:15,76.7
2014-08-05 08:38,79.2
2014-08-06 10:10,62.1
2014-08-07 09:00,92.4
2014-08-08 08:17,67.2
2014-08-11 08:35,85.2
2014-08-12 08:25,77.6
2014-08-14 08:25,100.0
2014-08-15 08:21,75.9
2014-08-18 12:00,82.8
2014-08-19 09:45,70.7
2014-08-20 08:24,81.9
2014-08-21 08:32,96.1
2014-08-22 09:05,91.5
2014-08-25 08:39,76.6
2014-08-26 08:21,83.3
2014-08-27 08:54,90.9
2014-08-29 08:46,65.8
2014-09-01 08:24,67.4
2014-09-02 11:26,94.5
2014-09-04 08:43,75.9
2014-09-08 12:10,96.7
2014-09-09 08:33,59.2
2014-09-10 08:30,93.7
2014-09-11 08:28,84.4
2014-09-12 08:19,100.0
2014-09-15 08:20,75.5
2014-09-16 08:15,85.0
2014-09-17 08:23,75.6
2014-09-18 08:25,80.8
2014-09-19 08:26,64.8
2014-09-22 08:28,80.1
2014-09-23 08:26,87.2
2014-09-24 08:15,77.9
2014-09-25 08:20,55.5
2014-09-26 08:31,77.0
2014-09-29 08:28,74.0
2014-09-30 08:22,78.8
2014-10-01 08:22,67.2
2014-10-02 08:25,87.9
2014-10-06 12:54,90.1
2014-10-08 08:57,85.3
2014-10-09 08:15,83.1
2014-10-10 08:18,72.0
2014-10-13 08:50,79.2
2014-10-15 08:32,77.5
2014-10-16 08:30,74.9
2014-10-17 08:15,90.3
2014-10-20 11:26,90.9
2014-10-22 08:30,69.5
2014-10-23 08:24,85.4
2014-10-24 08:33,82.2
2014-10-27 08:28,89.3
2014-10-28 08:15,78.7
2014-10-29 09:00,75.7
2014-10-30 08:25,94.5
2014-10-31 08:34,88.1
2014-11-04 08:26,69.1
2014-11-06 08:41,96.0
2014-11-07 07:58,85.1
2014-11-11 09:13,83.0
2014-11-12 10:50,100.0
2014-11-13 08:33,74.4
2014-11-14 09:19,86.7
2014-11-17 08:24,82.0
2014-11-18 08:32,84.6
2014-11-19 08:32,91.0
2014-11-21 08:42,93.8
2014-11-24 08:28,77.5
2014-11-26 08:35,81.8
2014-11-27 08:39,79.7
2014-11-28 08:38,72.2
2014-12-02 08:26,81.6
2014-12-03 08:24,86.0
2014-12-04 08:44,96.8
2014-12-09 09:04,78.6
2014-12-10 08:25,76.0
2014-12-11 08:18,96.0
2014-12-12 08:30,81.8
2014-12-15 09:10,96.8
2014-12-16 08:31,84.3
2014-12-18 08:35,76.1
2014-12-19 08:28,85.3
2014-12-22 08:26,78.4
2014-12-23 08:40,84.4
2014-12-24 09:20,85.4
2014-12-29 09:15,69.9
2014-12-30 09:15,72.3
2015-01-02 08:30,72.5
2015-01-05 08:25,66.6
2015-01-06 08:10,70.9
2015-01-07 08:28,71.7
2015-01-08 08:22,72.0
2015-01-12 08:28,79.2
2015-01-13 08:40,78.6
2015-01-14 08:27,68.7
2015-01-16 08:32,75.3
2015-01-19 08:36,88.0
2015-01-20 08:20,74.4
2015-01-23 08:32,65.4
2015-01-26 08:38,71.5
2015-01-27 08:30,78.6
2015-01-28 09:03,70.3
2015-01-29 08:42,64.2
2015-01-30 08:37,57.6
2015-02-02 08:54,68.1
2015-02-03 08:15,59.8
2015-02-06 08:41,68.4
2015-02-09 08:45,63.6
2015-02-10 08:35,61.7
2015-02-11 09:31,75.0
2015-02-13 08:34,81.6
2015-02-18 08:57,84.0
2015-02-19 08:53,94.4
2015-02-20 08:38,59.5
2015-02-23 08:41,66.6
2015-02-24 08:46,73.4
2015-02-25 08:15,56.6
2015-02-27 08:32,74.0
2015-03-02 08:28,54.3
2015-03-03 08:21,83.0
2015-03-04 08:25,69.4
2015-03-05 08:19,57.1
2015-03-06 08:20,72.8
2015-03-09 08:31,72.5
2015-03-10 08:35,75.9
2015-03-11 08:40,76.1
2015-03-12 08:20,69.4
2015-03-13 08:32,72.5
2015-03-16 08:30,61.7
2015-03-17 08:36,72.4
2015-03-19 08:34,63.9
2015-03-20 08:33,55.8
2015-03-23 08:42,71.1
2015-03-24 08:47,78.9
2015-03-30 09:05,62.5
2015-03-31 08:45,72.7
2015-04-01 08:23,59.6
2015-04-02 08:45,85.0
2015-04-06 08:45,51.9
2015-04-07 09:01,73.0
2015-04-09 08:55,76.1
2015-04-13 08:40,76.4
2015-04-14 08:55,83.2
2015-04-15 09:03,52.0
2015-04-16 09:10,72.0
2015-04-17 08:35,96.0
2015-04-20 08:55,69.7
2015-04-21 08:58,81.0
2015-04-22 08:58,72.1
2015-04-23 08:29,57.2
2015-04-24 08:22,63.8
2015-04-27 08:45,71.2
2015-04-28 08:38,67.3
2015-05-04 09:11,81.3
2015-05-05 08:44,84.7
2015-05-06 08:32,50.8
2015-05-08 08:47,69.3
2015-05-11 08:41,70.1
2015-05-12 08:20,68.1
2015-05-13 08:37,72.1
2015-05-15 08:45,68.8
2015-05-18 08:12,88.7
2015-05-19 08:33,65.7
2015-05-20 09:45,67.0
2015-05-21 08:23,86.1
2015-05-22 08:45,82.3
2015-05-25 08:39,87.2
2015-05-26 08:45,81.5
2015-05-27 08:48,73.7
2015-05-28 08:41,62.5
2015-05-29 08:28,71.5
2015-06-01 08:45,69.4
2015-06-02 08:32,82.5
2015-06-03 08:48,83.7
2015-06-04 08:29,78.3
2015-06-08 08:40,85.4
2015-06-09 08:35,93.2
2015-06-10 08:26,89.5
2015-06-11 08:35,81.3
2015-06-15 08:28,73.5
2015-06-16 08:40,80.8
2015-06-17 08:19,61.1
2015-06-18 08:35,78.7
2015-06-22 09:10,73.6
2015-06-23 08:45,79.4
2015-06-24 08:36,63.5
2015-06-25 08:44,77.0
2015-06-26 08:32,74.5
2015-06-29 08:33,63.4
2015-06-30 08:41,79.6
2015-07-01 08:28,71.4
2015-07-02 08:34,74.6
2015-07-03 08:31,62.2
2015-07-06 08:22,76.2
2015-07-07 08:30,100.0
2015-07-08 08:40,85.1
2015-07-09 08:21,65.2
2015-07-10 08:26,81.6
2015-07-13 08:35,85.2
2015-07-14 08:50,79.4
2015-07-15 08:32,79.0
2015-07-16 08:55,76.1
2015-07-17 10:30,91.7
2015-07-20 08:41,86.4
2015-07-21 08:25,100.0
2015-07-22 08:45,73.4
2015-07-23 08:33,89.5
2015-07-24 08:31,73.8
