date time (yyyy-mm-dd),atmn(C)
1975-10-31,21.80
1975-11-01,21.00
1975-11-02,21.00
1975-11-03,22.00
1975-11-04,22.40
1975-11-05,21.90
1975-11-06,22.10
1975-11-07,21.50
1975-11-08,22.00
1975-11-09,22.50
1975-11-10,22.10
1975-11-11,21.20
1975-11-12,21.60
1975-11-14,22.00
1975-11-15,22.00
1975-11-16,22.50
1975-11-17,20.80
1975-11-18,21.20
1975-11-19,25.80
1975-11-20,23.00
1975-11-21,25.00
1975-11-24,21.00
1975-11-25,22.00
1975-11-26,22.80
1975-11-28,21.80
1975-11-29,22.00
1975-11-30,24.00
1975-12-01,21.00
1975-12-02,20.20
1975-12-03,20.50
1975-12-04,20.80
1975-12-05,21.00
1975-12-06,22.00
1975-12-07,22.80
1975-12-08,21.70
1975-12-09,21.10
1975-12-10,21.00
1975-12-11,22.00
1975-12-12,21.50
1975-12-13,24.00
1975-12-14,23.00
1975-12-15,23.20
1975-12-16,24.00
1975-12-17,22.20
1975-12-18,21.70
1975-12-19,22.80
1975-12-20,23.00
1975-12-21,21.80
1975-12-22,21.50
1975-12-23,21.80
1975-12-24,21.00
1975-12-26,20.00
1975-12-27,21.00
1975-12-28,22.00
1975-12-29,20.00
1975-12-30,20.00
1975-12-31,21.50
1976-01-02,21.00
1976-01-03,21.00
1976-01-04,21.00
1976-01-05,21.00
1976-01-06,20.80
1976-01-07,20.10
1976-01-08,22.50
1976-01-09,21.90
1976-01-10,21.00
1976-01-11,21.00
1976-01-12,21.20
1976-01-13,22.20
1976-01-14,23.50
1976-01-15,23.00
1976-01-16,23.00
1976-01-17,22.00
1976-01-18,22.00
1976-01-19,22.90
1976-01-20,22.60
1976-01-21,23.00
1976-01-22,21.80
1976-01-23,20.50
1976-01-24,22.00
1976-01-25,22.00
1976-01-26,22.30
1976-01-28,21.50
1976-01-29,19.90
1976-01-30,20.00
1976-01-31,20.00
1976-02-01,20.00
1976-02-02,19.80
1976-02-03,21.00
1976-02-04,22.00
1976-02-05,22.50
1976-02-06,22.20
1976-02-07,22.00
1976-02-08,22.00
1976-02-09,20.80
1976-02-10,20.00
1976-02-11,22.80
1976-02-12,21.80
1976-02-13,22.90
1976-02-17,19.80
1976-02-18,21.00
1976-02-19,21.20
1976-02-20,21.50
1976-02-21,22.00
1976-02-22,22.00
1976-02-23,22.20
1976-02-24,21.80
1976-02-25,23.00
1976-02-26,22.80
1976-02-27,21.00
1976-02-28,22.00
1976-02-29,22.00
1976-03-01,22.80
1976-03-02,23.00
1976-03-03,23.30
1976-03-04,21.30
1976-03-05,22.10
1976-03-07,22.20
1976-03-08,22.00
1976-03-09,22.00
1976-03-10,21.50
1976-03-11,23.00
1976-03-12,23.20
1976-03-13,22.80
1976-03-14,22.80
1976-03-15,23.20
1976-03-16,23.00
1976-03-17,23.50
1976-03-18,22.80
1976-03-19,23.50
1976-03-20,23.80
1976-03-21,24.00
1976-03-22,23.20
1976-03-23,23.90
1976-03-24,23.20
1976-03-25,22.00
1976-03-26,21.80
1976-03-27,21.50
1976-03-28,21.60
1976-03-29,23.00
1976-03-30,22.80
1976-03-31,21.00
1976-04-01,22.20
1976-04-02,21.20
1976-04-03,22.00
1976-04-04,22.80
1976-04-06,23.80
1976-04-07,23.00
1976-04-08,22.00
1976-04-09,23.20
1976-04-10,28.00
1976-04-11,23.00
1976-04-14,24.50
1976-04-15,20.80
1976-04-16,21.40
1976-04-17,20.50
1976-04-18,20.80
1976-04-19,21.00
1976-04-20,20.50
1976-04-21,21.50
1976-04-22,23.00
1976-04-23,23.50
1976-04-25,23.80
1976-04-26,23.50
1976-04-27,23.00
1976-04-28,23.00
1976-04-29,23.00
1976-04-30,22.00
1976-05-01,22.80
1976-05-02,23.00
1976-05-03,22.30
1976-05-04,23.00
1976-05-05,23.20
1976-05-06,22.50
1976-05-07,22.50
1976-05-08,23.00
1976-05-09,24.00
1976-05-10,23.20
1976-05-11,23.00
1976-05-12,23.00
1976-05-13,25.00
1976-05-14,23.00
1976-05-17,25.50
1976-05-18,24.80
1976-05-19,22.20
1976-05-20,24.00
1976-05-21,24.20
1976-05-23,23.20
1976-05-24,22.50
1976-05-25,23.00
1976-05-26,22.50
1976-05-27,23.00
1976-05-28,22.00
1976-05-29,22.00
1976-05-30,22.00
1976-06-01,23.00
1976-06-02,22.50
1976-06-03,22.00
1976-06-04,23.00
1976-06-05,23.00
1976-06-06,23.00
1976-06-07,23.90
1976-06-08,22.80
1976-06-09,22.80
1976-06-11,23.60
1976-06-12,23.60
1976-06-13,23.60
1976-06-14,23.80
1976-06-15,23.00
1976-06-16,22.90
1976-06-17,23.80
1976-06-18,24.20
1976-06-19,24.00
1976-06-20,22.00
1976-06-21,22.00
1976-06-22,22.20
1976-06-23,25.00
1976-06-24,22.00
1976-06-25,22.00
1976-06-26,22.00
1976-06-27,24.00
1976-06-28,23.00
1976-06-29,24.00
1976-06-30,23.20
1976-07-01,23.20
1976-07-02,24.00
1976-07-04,22.20
1976-07-05,23.00
1976-07-06,23.00
1976-07-07,23.90
1976-07-08,25.00
1976-07-09,30.00
1976-07-10,23.00
1976-07-11,23.00
1976-07-12,25.00
1976-07-13,26.00
1976-07-14,29.00
1976-07-15,24.00
1976-07-16,24.00
1976-07-17,25.10
1976-07-18,29.00
1976-07-19,23.00
1976-07-20,23.40
1976-07-21,23.00
1976-07-22,22.00
1976-07-23,22.20
1976-07-24,23.00
1976-07-25,24.00
1976-07-26,23.00
1976-07-27,22.80
1976-07-28,25.00
1976-07-29,24.00
1976-07-30,24.50
1976-07-31,24.00
1976-08-01,24.00
1976-08-02,23.00
1976-08-03,23.50
1976-08-04,22.00
1976-08-05,19.50
1976-08-06,23.80
1976-08-07,24.00
1976-08-08,24.00
1976-08-09,23.50
1976-08-10,24.00
1976-08-11,23.00
1976-08-12,23.00
1976-08-13,24.00
1976-08-14,22.80
1976-08-15,22.00
1976-08-16,22.20
1976-08-17,23.00
1976-08-18,22.20
1976-08-19,30.00
1976-08-20,23.00
1976-08-21,22.00
1976-08-22,22.00
1976-08-23,23.00
1976-08-24,23.00
1976-08-25,23.40
1976-08-26,21.00
1976-08-27,22.20
1976-08-30,23.00
1976-08-31,25.00
1976-09-01,24.00
1976-09-02,21.00
1976-09-03,22.00
1976-09-04,24.00
1976-09-05,25.00
1976-09-07,22.00
1976-09-08,23.00
1976-09-09,22.00
1976-09-10,22.00
1976-09-11,22.00
1976-09-12,22.00
1976-09-13,25.00
1976-09-14,23.00
1976-09-15,22.00
1976-09-16,23.00
1976-09-17,20.50
1976-09-18,21.00
1976-09-20,22.50
1976-09-21,23.50
1976-09-22,23.00
1976-09-23,23.50
1976-09-24,19.00
1976-09-25,21.00
1976-09-26,22.00
1976-09-27,21.50
1976-09-28,22.00
1976-09-29,22.50
1976-09-30,22.00
1976-10-01,22.50
1976-10-02,22.00
1976-10-03,22.00
1976-10-04,22.00
1976-10-05,22.00
1976-10-06,23.00
1976-10-07,24.00
1976-10-08,22.00
1976-10-09,22.60
1976-10-10,22.60
1976-10-11,22.00
1976-10-12,23.00
1976-10-13,24.00
1976-10-14,22.00
1976-10-15,22.00
1976-10-16,22.00
1976-10-17,22.00
1976-10-18,21.00
1976-10-19,22.00
1976-10-20,22.80
1976-10-21,22.00
1976-10-22,23.00
1976-10-23,22.00
1976-10-24,22.00
1976-10-25,21.00
1976-10-26,22.00
1976-10-27,22.80
1976-10-28,23.00
1976-10-29,22.50
1976-11-01,24.00
1976-11-02,25.00
1976-11-03,23.00
1976-11-04,24.00
1976-11-05,23.70
1976-11-06,22.00
1976-11-07,22.00
1976-11-08,24.00
1976-11-09,22.00
1976-11-10,23.50
1976-11-11,24.00
1976-11-12,22.00
1976-11-13,22.00
1976-11-14,22.00
1976-11-15,21.50
1976-11-16,22.00
1976-11-17,22.40
1976-11-18,21.50
1976-11-19,21.00
1976-11-20,22.00
1976-11-21,22.00
1976-11-22,23.00
1976-11-23,23.00
1976-11-24,22.00
1976-11-25,24.80
1976-11-26,24.20
1976-11-27,23.00
1976-11-28,22.00
1976-11-29,23.00
1976-11-30,22.50
1976-12-01,23.00
1976-12-02,22.00
1976-12-03,22.00
1976-12-04,21.00
1976-12-05,22.00
1976-12-06,22.00
1976-12-07,32.00
1976-12-09,23.50
1976-12-10,24.00
1976-12-11,23.00
1976-12-12,24.00
1976-12-13,24.00
1976-12-14,24.80
1976-12-15,24.00
1976-12-16,23.00
1976-12-17,22.00
1976-12-18,24.00
1976-12-19,24.00
1976-12-20,23.00
1976-12-21,23.00
1976-12-22,23.00
1976-12-23,21.50
1976-12-24,24.00
1976-12-25,24.00
1976-12-26,24.00
1976-12-27,23.00
1976-12-28,20.50
1976-12-29,22.00
1976-12-30,22.00
1976-12-31,22.00
1977-01-01,24.00
1977-01-02,22.00
1977-01-03,22.50
1977-01-04,23.50
1977-01-05,21.00
1977-01-06,24.00
1977-01-07,23.00
1977-01-08,22.00
1977-01-09,21.00
1977-01-10,21.50
1977-01-11,24.80
1977-01-12,25.00
1977-01-13,24.00
1977-01-14,22.00
1977-01-15,21.00
1977-01-16,22.00
1977-01-17,22.00
1977-01-18,22.00
1977-01-19,21.00
1977-01-20,21.00
1977-01-21,21.50
1977-01-22,22.00
1977-01-23,25.00
1977-01-24,21.60
1977-01-25,21.80
1977-01-26,22.60
1977-01-27,21.80
1977-01-28,24.00
1977-01-29,22.60
1977-01-30,22.00
1977-01-31,21.50
1977-02-01,22.00
1977-02-02,22.00
1977-02-03,22.00
1977-02-04,22.00
1977-02-05,22.00
1977-02-06,23.00
1977-02-07,22.00
1977-02-08,22.00
1977-02-09,25.00
1977-02-10,24.50
1977-02-11,23.50
1977-02-12,24.00
1977-02-13,24.00
1977-02-14,23.00
1977-02-15,23.00
1977-02-16,22.00
1977-02-17,22.00
1977-02-18,23.70
1977-02-19,24.00
1977-02-20,24.00
1977-02-21,23.00
1977-02-22,23.00
1977-02-23,24.00
1977-02-24,23.50
1977-02-25,22.50
1977-02-26,23.00
1977-02-27,22.00
1977-02-28,22.50
1977-03-01,24.00
1977-03-02,24.00
1977-03-03,22.00
1977-03-04,24.00
1977-03-05,24.50
1977-03-06,25.00
1977-03-07,24.50
1977-03-08,24.00
1977-03-09,24.00
1977-03-10,24.00
1977-03-11,23.50
1977-03-12,24.80
1977-03-13,24.00
1977-03-14,20.00
1977-03-15,30.00
1977-03-16,21.00
1977-03-17,23.00
1977-03-18,23.00
1977-03-19,25.00
1977-03-20,24.00
1977-03-21,25.00
1977-03-22,25.00
1977-03-23,24.50
1977-03-24,24.00
1977-03-25,21.00
1977-03-26,22.00
1977-03-27,22.00
1977-03-28,22.50
1977-03-29,24.00
1977-03-30,25.00
1977-03-31,23.00
1977-04-01,22.00
1977-04-02,22.00
1977-04-03,24.00
1977-04-04,22.00
1977-04-05,21.00
1977-04-06,20.00
1977-04-07,24.50
1977-04-08,23.50
1977-04-09,22.00
1977-04-10,24.00
1977-04-11,23.50
1977-04-12,23.00
1977-04-13,25.00
1977-04-14,23.50
1977-04-15,22.00
1977-04-16,26.00
1977-04-17,26.00
1977-04-18,24.00
1977-04-19,25.00
1977-04-20,23.00
1977-04-21,23.00
1977-04-22,21.00
1977-04-23,27.50
1977-04-24,27.00
1977-04-25,26.50
1977-04-26,24.00
1977-04-27,26.00
1977-04-28,25.00
1977-04-29,25.50
1977-04-30,28.00
1977-05-01,26.00
1977-05-02,25.00
1977-05-03,21.50
1977-05-04,24.00
1977-05-05,23.00
1977-05-06,25.00
1977-05-07,25.00
1977-05-08,26.00
1977-05-09,26.00
1977-05-10,25.50
1977-05-11,25.00
1977-05-12,23.50
1977-05-13,23.00
1977-05-14,22.80
1977-05-15,23.00
1977-05-16,26.00
1977-05-17,26.50
1977-05-18,24.50
1977-05-19,22.50
1977-05-20,23.00
1977-05-21,22.00
1977-05-22,22.00
1977-05-23,23.00
1977-05-24,23.00
1977-05-25,23.00
1977-05-26,23.50
1977-05-27,22.00
1977-05-31,23.50
1977-06-01,21.50
1977-06-02,23.00
1977-06-03,22.00
1977-06-04,22.80
1977-06-05,21.00
1977-06-06,23.50
1977-06-07,22.00
1977-06-08,23.00
1977-06-09,22.00
1977-06-10,24.00
1977-06-11,23.50
1977-06-12,21.00
1977-06-13,21.00
1977-06-14,22.00
1977-06-15,22.50
1977-06-16,23.50
1977-06-17,24.00
1977-06-18,26.00
1977-06-19,24.00
1977-06-20,23.00
1977-06-21,23.50
1977-06-22,23.00
1977-06-23,23.50
1977-06-24,23.50
1977-06-25,23.00
1977-06-26,24.80
1977-06-28,23.00
1977-06-29,22.00
1977-06-30,22.00
1977-07-01,21.80
1977-07-02,22.40
1977-07-03,23.20
1977-07-05,21.50
1977-07-06,19.50
1977-07-07,22.00
1977-07-08,22.80
1977-07-11,23.00
1977-07-12,23.00
1977-07-13,24.50
1977-07-14,23.50
1977-07-15,25.00
1977-07-16,22.00
1977-07-17,23.20
1977-07-18,24.00
1977-07-19,23.50
1977-07-20,22.00
1977-07-21,22.50
1977-07-22,23.00
1977-07-25,24.50
1977-07-26,23.50
1977-07-27,22.00
1977-07-28,23.00
1977-07-29,24.50
1977-08-01,21.00
1977-08-02,20.50
1977-08-03,23.50
1977-08-04,23.50
1977-08-05,23.50
1977-08-08,22.50
1977-08-09,23.50
1977-08-10,22.00
1977-08-11,22.00
1977-08-12,22.00
1977-08-15,24.50
1977-08-16,22.00
1977-08-17,22.00
1977-08-18,21.00
1977-08-19,22.00
1977-08-22,24.50
1977-08-23,25.80
1977-08-24,21.00
1977-08-25,21.00
1977-08-26,23.80
1977-08-29,22.00
1977-08-30,22.00
1977-08-31,23.00
1977-09-01,24.50
1977-09-02,24.00
1977-09-06,23.00
1977-09-07,24.00
1977-09-08,24.00
1977-09-09,24.00
1977-09-12,22.50
1977-09-13,28.00
1977-09-14,24.00
1977-09-15,23.50
1977-09-16,25.00
1977-09-19,28.00
1977-09-20,25.00
1977-09-21,24.50
1977-09-22,24.00
1977-09-23,24.00
1977-09-26,23.00
1977-09-27,21.00
1977-09-28,22.00
1977-09-29,22.00
1977-09-30,23.00
1977-10-03,24.00
1977-10-04,23.00
1977-10-05,22.50
1977-10-06,23.00
1977-10-07,23.00
1977-10-11,22.00
1977-10-12,23.00
1977-10-13,25.00
1977-10-14,22.00
1977-10-17,24.00
1977-10-18,23.00
1977-10-19,24.00
1977-10-20,23.50
1977-10-21,22.50
1977-10-25,23.50
1977-10-26,23.00
1977-10-27,24.00
1977-10-28,23.00
1977-10-31,23.00
1977-11-01,23.00
1977-11-02,23.00
1977-11-03,24.00
1977-11-07,23.50
1977-11-08,23.00
1977-11-09,23.00
1977-11-10,22.50
1977-11-11,23.00
1977-11-14,21.00
1977-11-15,22.50
1977-11-16,22.00
1977-11-17,22.00
1977-11-18,23.00
1977-11-21,22.50
1977-11-22,22.00
1977-11-23,24.00
1977-11-25,24.50
1977-11-28,25.00
1977-11-29,22.00
1977-11-30,23.50
1977-12-01,24.00
1977-12-02,23.00
1977-12-05,24.00
1977-12-06,24.50
1977-12-07,26.50
1977-12-08,24.50
1977-12-09,24.00
1977-12-12,23.00
1977-12-13,21.50
1977-12-14,24.00
1977-12-15,22.50
1977-12-16,22.50
1977-12-19,22.00
1977-12-20,22.00
1977-12-21,22.00
1977-12-22,23.00
1977-12-23,22.00
1977-12-27,23.50
1977-12-28,24.00
1977-12-29,23.00
1977-12-30,22.40
1978-01-03,22.00
1978-01-04,23.00
1978-01-05,22.00
1978-01-06,22.00
1978-01-09,21.00
1978-01-10,23.00
1978-01-11,22.00
1978-01-12,21.50
1978-01-13,21.00
1978-01-16,20.00
1978-01-17,20.50
1978-01-18,23.00
1978-01-19,21.00
1978-01-20,23.00
1978-01-23,24.00
1978-01-24,24.50
1978-01-25,24.90
1978-01-26,23.50
1978-01-27,25.00
1978-01-30,23.50
1978-01-31,22.50
1978-02-01,24.00
1978-02-02,25.50
1978-02-03,25.00
1978-02-06,22.00
1978-02-08,23.50
1978-02-09,24.50
1978-02-10,22.50
1978-02-13,20.50
1978-02-14,20.00
1978-02-15,22.00
1978-02-16,22.00
1978-02-17,22.00
1978-02-21,22.50
1978-02-23,22.50
1978-02-24,22.00
1978-02-27,22.00
1978-02-28,25.50
1978-03-01,23.00
1978-03-02,22.80
1978-03-03,23.00
1978-03-06,23.00
1978-03-07,23.50
1978-03-08,23.00
1978-03-09,23.50
1978-03-10,22.50
1978-03-13,22.50
1978-03-14,23.00
1978-03-15,22.50
1978-03-16,23.00
1978-03-17,22.00
1978-03-20,23.00
1978-03-21,24.00
1978-03-22,23.80
1978-03-23,24.00
1978-03-27,24.00
1978-03-28,25.00
1978-03-29,22.00
1978-03-30,23.50
1978-03-31,22.00
1978-04-03,22.00
1978-04-04,22.50
1978-04-05,22.50
1978-04-06,22.50
1978-04-07,24.00
1978-04-10,23.00
1978-04-11,23.50
1978-04-12,22.50
1978-04-13,24.90
1978-04-14,22.00
1978-04-17,22.00
1978-04-18,23.00
1978-04-19,23.00
1978-04-21,23.50
1978-04-24,23.00
1978-04-25,24.00
1978-04-26,24.00
1978-04-27,23.00
1978-05-01,23.00
1978-05-02,24.00
1978-05-03,23.00
1978-05-04,23.00
1978-05-05,24.00
1978-05-08,22.00
1978-05-09,23.00
1978-05-10,23.00
1978-05-11,23.00
1978-05-12,23.50
1978-05-15,24.00
1978-05-16,23.50
1978-05-17,22.50
1978-05-18,22.00
1978-05-19,23.00
1978-05-22,23.00
1978-05-23,25.00
1978-05-24,22.00
1978-05-25,22.00
1978-05-26,22.00
1978-05-30,22.00
1978-05-31,22.00
1978-06-01,22.50
1978-06-02,22.00
1978-06-05,22.50
1978-06-06,22.50
1978-06-07,22.00
1978-06-08,23.00
1978-06-09,22.00
1978-06-12,22.00
1978-06-13,22.00
1978-06-14,22.00
1978-06-15,19.00
1978-06-16,20.00
1978-06-19,23.00
1978-06-20,22.00
1978-06-21,22.20
1978-06-22,22.50
1978-06-23,23.00
1978-06-26,23.00
1978-06-27,22.00
1978-06-28,23.00
1978-06-29,22.00
1978-06-30,22.20
1978-07-03,22.50
1978-07-04,23.00
1978-07-05,23.00
1978-07-06,23.00
1978-07-07,22.80
1978-07-10,21.40
1978-07-11,22.00
1978-07-12,22.00
1978-07-13,22.00
1978-07-14,22.80
1978-07-17,22.50
1978-07-18,24.00
1978-07-19,21.90
1978-07-20,22.40
1978-07-21,22.40
1978-07-24,21.00
1978-07-25,24.50
1978-07-26,23.00
1978-07-27,21.00
1978-07-28,22.00
1978-07-31,22.50
1978-08-01,22.00
1978-08-02,22.00
1978-08-03,22.80
1978-08-04,23.00
1978-08-07,22.00
1978-08-08,22.00
1978-08-09,22.50
1978-08-10,21.50
1978-08-11,22.50
1978-08-14,24.00
1978-08-15,21.50
1978-08-16,21.00
1978-08-17,25.00
1978-08-18,24.00
1978-08-21,21.50
1978-08-22,23.00
1978-08-24,23.50
1978-08-25,23.50
1978-08-28,22.50
1978-08-29,21.50
1978-08-30,21.00
1978-08-31,21.50
1978-09-05,21.50
1978-09-06,22.50
1978-09-07,22.00
1978-09-08,23.00
1978-09-11,22.00
1978-09-12,22.50
1978-09-13,20.00
1978-09-14,21.00
1978-09-15,21.00
1978-09-18,22.00
1978-09-19,22.00
1978-09-20,23.00
1978-09-21,22.00
1978-09-22,22.00
1978-09-25,21.00
1978-09-26,22.50
1978-09-27,22.00
1978-09-28,22.50
1978-09-29,22.00
1978-10-02,22.50
1978-10-03,23.00
1978-10-04,22.80
1978-10-05,22.50
1978-10-06,22.00
1978-10-10,22.00
1978-10-11,22.00
1978-10-12,18.50
1978-10-13,22.00
1978-10-16,22.00
1978-10-17,21.80
1978-10-18,22.00
1978-10-19,24.00
1978-10-20,22.50
1978-10-23,21.50
1978-10-24,22.00
1978-10-25,21.50
1978-10-26,21.50
1978-10-27,23.00
1978-10-30,22.50
1978-10-31,23.00
1978-11-01,23.00
1978-11-02,22.00
1978-11-06,22.00
1978-11-07,22.50
1978-11-08,22.50
1978-11-09,25.00
1978-11-13,22.00
1978-11-14,22.00
1978-11-15,22.00
1978-11-16,22.50
1978-11-17,23.00
1978-11-20,22.00
1978-11-21,22.00
1978-11-22,22.00
1978-11-24,22.60
1978-11-27,23.00
1978-11-28,23.50
1978-11-29,23.50
1978-11-30,23.00
1978-12-01,23.00
1978-12-04,22.00
1978-12-05,22.00
1978-12-06,22.00
1978-12-07,23.00
1978-12-08,23.00
1978-12-11,22.50
1978-12-12,22.00
1978-12-13,21.50
1978-12-14,23.00
1978-12-15,22.00
1978-12-18,22.40
1978-12-19,22.00
1978-12-20,22.00
1978-12-22,22.50
1978-12-26,21.00
1978-12-27,23.00
1978-12-28,22.00
1978-12-29,22.00
1979-01-02,23.00
1979-01-03,23.00
1979-01-04,23.00
1979-01-05,23.00
1979-01-08,20.00
1979-01-09,21.00
1979-01-11,20.00
1979-01-12,20.00
1979-01-15,21.00
1979-01-16,22.00
1979-01-17,22.50
1979-01-18,23.00
1979-01-19,23.00
1979-01-22,20.00
1979-01-24,21.40
1979-01-25,23.00
1979-01-26,21.50
1979-01-29,21.00
1979-01-30,23.00
1979-01-31,22.50
1979-02-01,23.00
1979-02-02,21.50
1979-02-05,27.00
1979-02-06,23.00
1979-02-07,21.50
1979-02-08,22.00
1979-02-09,23.00
1979-02-12,21.50
1979-02-13,23.00
1979-02-14,22.00
1979-02-15,20.50
1979-02-16,22.00
1979-02-20,23.00
1979-02-21,23.50
1979-02-22,24.00
1979-03-05,21.00
1979-03-12,21.50
1979-03-13,22.80
1979-03-14,22.80
1979-03-15,23.00
1979-03-16,23.00
1979-03-19,21.50
1979-03-20,21.00
1979-03-21,21.00
1979-03-22,20.00
1979-03-23,20.00
1979-03-26,21.00
1979-03-27,23.00
1979-03-28,24.00
1979-03-29,23.40
1979-03-30,24.00
1979-04-02,23.00
1979-04-03,23.50
1979-04-04,24.00
1979-04-05,23.00
1979-04-06,23.00
1979-04-09,23.00
1979-04-11,24.00
1979-04-12,26.00
1979-04-16,25.00
1979-04-17,23.00
1979-04-18,23.00
1979-04-19,24.00
1979-04-20,24.50
1979-04-23,22.00
1979-04-24,23.00
1979-04-25,24.00
1979-04-26,22.50
1979-04-27,23.00
1979-04-28,22.00
1979-04-29,22.50
1979-04-30,22.50
1979-05-01,23.00
1979-05-02,23.00
1979-05-03,23.50
1979-05-04,23.50
1979-05-05,23.50
1979-05-06,25.00
1979-05-07,24.50
1979-05-08,25.00
1979-05-10,23.00
1979-05-11,24.50
1979-05-12,23.00
1979-05-13,22.50
1979-05-14,22.50
1979-05-15,23.50
1979-05-16,22.00
1979-05-17,23.00
1979-05-18,23.00
1979-05-19,23.00
1979-05-20,22.50
1979-05-22,23.00
1979-05-23,22.50
1979-05-24,23.50
1979-05-25,23.00
1979-05-26,23.50
1979-05-27,24.00
1979-05-29,23.00
1979-05-30,22.00
1979-05-31,23.00
1979-06-01,23.00
1979-06-02,22.50
1979-06-03,23.00
1979-06-04,22.50
1979-06-05,22.00
1979-06-06,22.00
1979-06-07,22.00
1979-06-08,23.00
1979-06-11,23.00
1979-06-12,22.50
1979-06-13,23.50
1979-06-14,23.50
1979-06-15,22.60
1979-06-16,23.50
1979-06-17,23.50
1979-06-18,23.00
1979-06-19,24.00
1979-06-20,23.00
1979-06-21,23.00
1979-06-22,22.00
1979-06-25,23.00
1979-06-26,23.00
1979-06-27,23.00
1979-06-28,24.00
1979-06-29,23.50
1979-06-30,24.50
1979-07-01,25.00
1979-07-02,24.00
1979-07-03,24.50
1979-07-04,24.00
1979-07-05,24.00
1979-07-06,24.00
1979-07-07,24.50
1979-07-09,25.00
1979-07-10,24.00
1979-07-11,23.00
1979-07-12,21.00
1979-07-13,22.50
1979-07-14,24.00
1979-07-15,22.00
1979-07-16,22.00
1979-07-17,22.00
1979-07-18,22.00
1979-07-19,23.00
1979-07-20,22.80
1979-07-21,24.00
1979-07-22,24.00
1979-07-23,21.50
1979-07-24,23.50
1979-07-25,23.50
1979-07-26,23.00
1979-07-27,23.00
1979-07-28,24.00
1979-07-29,23.00
1979-07-30,22.00
1979-07-31,22.00
1979-08-01,22.00
1979-08-02,23.00
1979-08-03,23.00
1979-08-04,22.00
1979-08-05,24.00
1979-08-06,25.00
1979-08-07,24.00
1979-08-08,23.00
1979-08-09,23.50
1979-08-10,25.00
1979-08-11,24.00
1979-08-12,20.00
1979-08-13,24.00
1979-08-14,23.00
1979-08-15,22.00
1979-08-16,22.00
1979-08-17,22.00
1979-08-18,23.00
1979-08-19,22.00
1979-08-20,23.00
1979-08-21,22.00
1979-08-22,22.00
1979-08-23,21.50
1979-08-24,22.50
1979-08-25,22.00
1979-08-26,22.00
1979-08-27,22.50
1979-08-28,23.00
1979-08-29,22.00
1979-08-30,22.00
1979-08-31,21.80
1979-09-01,22.00
1979-09-02,22.00
1979-09-03,22.00
1979-09-04,23.00
1979-09-05,23.50
1979-09-06,23.60
1979-09-07,22.00
1979-09-08,22.00
1979-09-09,23.00
1979-09-10,23.00
1979-09-11,22.80
1979-09-12,22.80
1979-09-13,22.00
1979-09-14,22.50
1979-09-15,22.00
1979-09-16,22.00
1979-09-17,23.00
1979-09-18,23.00
1979-09-19,23.00
1979-09-20,23.00
1979-09-21,22.50
1979-09-22,22.50
1979-09-23,22.00
1979-09-24,21.00
1979-09-25,22.50
1979-09-26,23.50
1979-09-27,23.00
1979-09-28,23.50
1979-09-29,23.00
1979-09-30,21.50
1979-10-02,22.50
1979-10-03,22.50
1979-10-04,23.00
1979-10-05,23.50
1979-10-06,23.50
1979-10-07,22.50
1979-10-08,23.00
1979-10-09,22.50
1979-10-10,22.00
1979-10-11,22.50
1979-10-12,22.50
1979-10-13,22.50
1979-10-14,23.50
1979-10-15,23.00
1979-10-16,23.00
1979-10-17,23.00
1979-10-18,23.00
1979-10-19,23.00
1979-10-20,22.50
1979-10-21,22.00
1979-10-22,22.00
1979-10-23,21.50
1979-10-24,21.50
1979-10-25,21.50
1979-10-26,22.00
1979-10-27,21.50
1979-10-28,22.50
1979-10-29,22.00
1979-10-30,21.50
1979-10-31,21.50
1979-11-01,22.50
1979-11-02,21.50
1979-11-03,23.00
1979-11-05,22.80
1979-11-06,22.50
1979-11-07,22.80
1979-11-08,22.50
1979-11-09,22.50
1979-11-10,23.00
1979-11-13,22.20
1979-11-14,22.00
1979-11-15,22.50
1979-11-17,22.00
1979-11-19,22.20
1979-11-20,22.60
1979-11-21,22.50
1979-11-23,22.00
1979-11-24,22.00
1979-11-26,22.00
1979-11-27,22.80
1979-11-28,22.00
1979-11-29,23.80
1979-11-30,23.00
1979-12-01,22.00
1979-12-02,22.70
1979-12-03,24.50
1979-12-04,22.80
1979-12-05,22.50
1979-12-06,23.60
1979-12-07,24.00
1979-12-08,24.50
1979-12-09,23.20
1979-12-10,22.30
1979-12-11,23.20
1979-12-12,23.50
1979-12-13,23.00
1979-12-14,23.00
1979-12-15,22.00
1979-12-16,21.00
1979-12-17,22.00
1979-12-18,22.00
1979-12-19,21.50
1979-12-20,21.20
1979-12-21,21.50
1979-12-22,21.00
1979-12-23,24.50
1979-12-24,21.10
1979-12-25,21.30
1979-12-26,21.00
1979-12-27,21.00
1979-12-28,22.50
1979-12-29,21.50
1979-12-30,23.00
1979-12-31,23.50
1980-01-02,23.00
1980-01-03,24.00
1980-01-04,23.50
1980-01-05,24.50
1980-01-06,24.00
1980-01-07,24.00
1980-01-08,25.00
1980-01-09,23.90
1980-01-10,24.00
1980-01-11,23.40
1980-01-12,27.50
1980-01-15,21.00
1980-01-16,22.00
1980-01-17,21.80
1980-01-18,21.50
1980-01-19,21.00
1980-01-21,22.00
1980-01-22,21.00
1980-01-23,22.50
1980-01-24,23.00
1980-01-25,26.00
