date time (yyyy-mm-dd),atmx(C)
1988-09-18,31.10
1988-09-19,31.60
1988-09-20,30.00
1988-09-21,30.00
1988-09-22,31.60
1988-09-23,31.10
1988-09-24,30.00
1988-09-25,28.80
1988-09-26,31.60
1988-09-27,27.70
1988-09-28,31.10
1988-09-29,30.50
1988-09-30,30.00
1988-10-01,28.80
1988-10-02,30.00
1988-10-03,31.10
1988-10-04,30.00
1988-10-05,30.50
1988-10-06,30.00
1988-10-07,30.00
1988-10-08,28.80
1988-10-09,28.80
1988-10-10,30.00
1988-10-11,31.60
1988-10-12,30.00
1988-10-13,30.00
1988-10-14,30.50
1988-10-15,27.70
1988-10-16,28.80
1988-10-17,28.30
1988-10-18,30.50
1988-10-20,26.60
1988-10-21,26.10
1988-10-22,28.80
1988-10-23,30.00
1988-10-24,32.20
1988-10-25,31.60
1988-10-26,28.30
1988-10-27,30.00
1988-10-28,31.10
1988-10-29,28.80
1988-10-30,28.80
1988-10-31,30.00
1988-11-01,30.00
1988-11-02,28.80
1988-11-03,31.10
1988-11-04,29.40
1988-11-05,31.10
1988-11-06,31.10
1988-11-07,31.60
1988-11-08,31.10
1988-11-09,30.00
1988-11-10,27.70
1988-11-11,30.00
1988-11-12,28.80
1988-11-13,30.00
1988-11-14,28.30
1988-11-15,25.50
1988-11-16,25.50
1988-11-17,28.80
1988-11-18,28.80
1988-11-19,28.80
1988-11-20,30.00
1988-11-21,31.10
1988-11-22,29.40
1988-11-23,30.00
1988-11-24,28.80
1988-11-25,28.80
1988-11-26,28.80
1988-11-27,28.80
1988-11-28,29.40
1988-11-29,29.40
1988-11-30,28.80
1988-12-01,30.50
1988-12-02,26.60
1988-12-03,26.60
1988-12-04,27.70
1988-12-05,28.30
1988-12-06,30.00
1988-12-07,29.40
1988-12-09,30.00
1988-12-10,28.80
1988-12-11,30.00
1988-12-12,31.10
1988-12-13,31.10
1988-12-14,29.40
1988-12-15,31.10
1988-12-16,29.40
1988-12-17,27.70
1988-12-19,30.00
1988-12-20,30.50
1988-12-21,31.10
1988-12-22,31.10
1988-12-23,30.50
1988-12-24,28.80
1988-12-25,30.00
1988-12-26,30.00
1988-12-27,31.60
1988-12-28,31.10
1988-12-29,31.10
1988-12-30,31.10
1988-12-31,30.00
1989-01-01,30.00
1989-01-02,31.10
1989-01-03,31.60
1989-01-04,30.50
1989-01-05,30.00
1989-01-06,30.00
1989-01-07,27.70
1989-01-08,30.00
1989-01-09,30.50
1989-01-10,30.50
1989-01-11,30.50
1989-01-12,30.50
1989-01-13,31.10
1989-01-14,30.00
1989-01-15,30.00
1989-01-16,31.10
1989-01-17,31.10
1989-01-18,31.10
1989-01-19,30.50
1989-01-20,30.00
1989-01-21,30.00
1989-01-22,30.00
1989-01-23,30.50
1989-01-24,30.50
1989-01-25,30.00
1989-01-26,30.00
1989-01-27,30.50
1989-01-28,30.00
1989-01-29,30.00
1989-01-30,31.10
1989-01-31,31.60
1989-02-01,30.00
1989-02-02,31.10
1989-02-03,30.00
1989-02-04,30.00
1989-02-05,30.00
1989-02-06,30.00
1989-02-07,30.50
1989-02-08,30.00
1989-02-09,30.50
1989-02-10,30.00
1989-02-11,28.80
1989-02-12,30.00
1989-02-13,30.50
1989-02-14,30.50
1989-02-15,30.00
1989-02-16,30.00
1989-02-17,30.00
1989-02-18,30.00
1989-02-19,30.00
1989-02-20,30.00
1989-02-21,31.10
1989-02-22,31.10
1989-02-23,31.10
1989-02-24,27.70
1989-02-25,27.70
1989-02-26,27.70
1989-02-27,28.30
1989-02-28,28.80
1989-03-01,30.20
1989-03-02,30.00
1989-03-03,30.00
1989-03-04,27.70
1989-03-05,32.20
1989-03-06,32.20
1989-03-07,31.10
1989-03-08,32.20
1989-03-09,31.10
1989-03-10,30.50
1989-03-11,30.00
1989-03-12,30.00
1989-03-13,28.80
1989-03-14,28.80
1989-03-15,29.40
1989-03-16,30.50
1989-03-17,30.50
1989-03-18,31.10
1989-03-19,31.10
1989-03-20,30.50
1989-03-21,30.00
1989-03-22,31.10
1989-03-23,31.10
1989-03-24,31.60
1989-03-25,31.10
1989-03-26,31.10
1989-03-27,31.60
1989-03-28,30.00
1989-03-29,28.30
1989-03-30,31.10
1989-03-31,31.10
1989-04-01,32.20
1989-04-02,32.20
1989-04-03,32.20
1989-04-04,31.60
1989-04-05,31.60
1989-04-06,32.20
1989-04-07,31.60
1989-04-08,32.20
1989-04-09,32.20
1989-04-10,32.20
1989-04-11,32.20
1989-04-12,31.60
1989-04-13,32.20
1989-04-14,32.20
1989-04-15,31.10
1989-04-16,32.20
1989-04-17,31.60
1989-04-18,32.70
1989-04-19,32.20
1989-04-20,31.60
1989-04-21,32.20
1989-04-22,31.10
1989-04-23,31.10
1989-04-24,32.20
1989-04-25,30.00
1989-04-26,33.30
1989-04-27,32.20
1989-04-28,32.20
1989-04-30,32.20
1989-05-01,32.20
1989-05-02,32.20
1989-05-03,32.20
1989-05-04,30.50
1989-05-05,28.30
1989-05-06,31.10
1989-05-07,31.10
1989-05-08,31.10
1989-05-09,31.10
1989-05-10,32.20
1989-05-11,32.20
1989-05-12,33.30
1989-05-13,31.10
1989-05-14,33.30
1989-05-15,32.20
1989-05-16,32.70
1989-05-17,32.20
1989-05-18,33.30
1989-05-19,32.70
1989-05-20,33.30
1989-05-21,32.20
1989-05-22,32.20
1989-05-23,32.20
1989-05-24,26.60
1989-05-25,32.20
1989-05-26,31.60
1989-05-27,31.10
1989-05-28,31.10
1989-05-29,30.00
1989-05-30,30.50
1989-05-31,31.60
1989-06-01,31.60
1989-06-02,30.00
1989-06-03,30.00
1989-06-04,32.20
1989-06-05,32.70
1989-06-06,30.50
1989-06-07,29.40
1989-06-08,32.20
1989-06-09,32.20
1989-06-10,30.00
1989-06-11,31.10
1989-06-12,31.60
1989-06-14,30.00
1989-06-15,31.10
1989-06-16,32.70
1989-06-17,30.00
1989-06-18,30.00
1989-06-19,31.10
1989-06-20,29.40
1989-06-21,29.40
1989-06-22,28.80
1989-06-23,29.40
1989-06-24,30.00
1989-06-25,31.10
1989-06-26,30.50
1989-06-27,30.00
1989-06-28,32.20
1989-06-29,31.10
1989-06-30,27.70
1989-07-01,31.10
1989-07-02,30.00
1989-07-03,30.00
1989-07-04,28.80
1989-07-05,29.40
1989-07-06,28.80
1989-07-07,30.00
1989-07-08,27.70
1989-07-09,30.00
1989-07-10,30.50
1989-07-11,32.20
1989-07-12,30.50
1989-07-13,31.10
1989-07-14,31.60
1989-07-15,30.00
1989-07-16,32.20
1989-07-17,32.20
1989-07-18,31.60
1989-07-19,29.40
1989-07-20,31.10
1989-07-21,28.80
1989-07-22,28.80
1989-07-23,30.00
1989-07-24,31.10
1989-07-25,28.80
1989-07-26,31.10
1989-07-27,30.00
1989-07-28,30.00
1989-07-29,31.10
1989-07-30,30.00
1989-07-31,31.60
1989-08-01,30.00
1989-08-02,31.10
1989-08-03,28.80
1989-08-04,28.80
1989-08-05,31.10
1989-08-06,31.10
1989-08-07,26.60
1989-08-08,31.10
1989-08-09,31.10
1989-08-10,26.10
1989-08-11,28.30
1989-08-12,30.00
1989-08-13,30.00
1989-08-14,30.50
1989-08-15,28.80
1989-08-16,30.00
1989-08-17,27.70
1989-08-18,28.30
1989-08-19,30.00
1989-08-20,30.00
1989-08-21,30.00
1989-08-22,30.00
1989-08-23,30.50
1989-08-24,29.40
1989-08-25,31.10
1989-08-26,32.20
1989-08-27,31.10
1989-08-28,30.50
1989-08-29,30.50
1989-08-30,25.00
1989-08-31,28.30
1989-09-01,31.10
1989-09-02,31.10
1989-09-03,30.00
1989-09-04,31.10
1989-09-05,30.00
1989-09-06,30.50
1989-09-07,29.40
1989-09-08,30.00
1989-09-09,31.10
1989-09-10,30.00
1989-09-11,31.60
1989-09-12,31.60
1989-09-13,31.10
1989-09-14,32.20
1989-09-15,31.60
1989-09-16,31.10
1989-09-17,32.20
1989-09-18,32.20
1989-09-19,31.60
1989-09-20,30.00
1989-09-21,28.80
1989-09-22,30.00
1989-09-23,31.10
1989-09-24,31.10
1989-09-25,32.20
1989-09-26,31.60
1989-09-27,30.50
1989-09-28,31.10
1989-09-29,30.00
1989-09-30,30.00
1989-10-01,31.10
1989-10-02,31.60
1989-10-03,26.60
1989-10-04,30.50
1989-10-05,29.40
1989-10-06,26.60
1989-10-07,30.00
1989-10-08,32.20
1989-10-09,30.00
1989-10-10,30.00
1989-10-11,31.10
1989-10-12,28.80
1989-10-13,29.40
1989-10-14,31.10
1989-10-15,32.20
1989-10-16,32.20
1989-10-17,28.80
1989-10-18,30.00
1989-10-19,27.20
1989-10-20,28.80
1989-10-21,26.60
1989-10-22,26.60
1989-10-23,28.80
1989-10-24,30.00
1989-10-25,31.10
1989-10-26,29.40
1989-10-27,31.10
1989-10-28,31.10
1989-10-29,31.10
1989-10-30,30.50
1989-10-31,31.10
1989-11-01,30.00
1989-11-02,27.70
1989-11-03,28.80
1989-11-04,31.10
1989-11-05,32.20
1989-11-06,30.00
1989-11-07,29.40
1989-11-08,30.00
1989-11-09,26.60
1989-11-10,28.30
1989-11-11,29.40
1989-11-12,28.80
1989-11-13,30.00
1989-11-14,31.10
1989-11-15,31.10
1989-11-16,28.80
1989-11-17,28.80
1989-11-18,27.70
1989-11-19,26.60
1989-11-20,31.10
1989-11-21,31.60
1989-11-22,31.60
1989-11-23,27.70
1989-11-24,30.50
1989-11-25,27.70
1989-11-26,27.70
1989-11-27,31.10
1989-11-28,31.60
1989-11-29,30.00
1989-11-30,30.00
1989-12-01,31.10
1989-12-02,28.30
1989-12-03,30.00
1989-12-04,29.40
1989-12-05,31.10
1989-12-06,28.80
1989-12-07,30.50
1989-12-08,31.10
1989-12-09,30.00
1989-12-10,29.40
1989-12-11,30.50
1989-12-12,29.40
1989-12-13,28.80
1989-12-14,30.00
1989-12-15,31.10
1989-12-18,32.20
1989-12-19,31.10
1989-12-27,32.70
1989-12-28,26.60
1989-12-29,28.30
1989-12-30,28.80
1989-12-31,30.00
1990-01-01,30.00
1990-01-02,30.50
1990-01-03,30.50
1990-01-04,30.50
1990-01-05,31.10
1990-01-06,31.10
1990-01-07,31.10
1990-01-08,31.10
1990-01-09,27.20
1990-01-10,30.00
1990-01-11,30.50
1990-01-12,29.40
1990-01-13,30.00
1990-01-14,30.00
1990-01-15,30.00
1990-01-16,30.00
1990-01-17,30.00
1990-01-18,31.10
1990-01-19,31.10
1990-01-20,31.10
1990-01-21,31.10
1990-01-22,31.60
1990-01-23,31.10
1990-01-24,30.00
1990-01-25,31.10
1990-01-26,31.10
1990-01-27,30.00
1990-01-29,31.10
1990-01-30,30.50
1990-01-31,30.50
1990-02-01,30.20
1990-02-02,30.50
1990-02-03,29.40
1990-02-04,31.10
1990-02-05,31.10
1990-02-06,29.40
1990-02-07,30.50
1990-02-08,31.10
1990-02-09,30.00
1990-02-10,31.10
1990-02-11,31.10
1990-02-12,30.80
1990-02-13,30.50
1990-02-14,30.80
1990-02-15,30.20
1990-02-16,30.10
1990-02-17,31.10
1990-02-18,31.10
1990-02-19,31.10
1990-02-20,31.10
1990-02-21,30.50
1990-02-22,30.50
1990-02-23,31.10
1990-02-24,31.10
1990-02-25,31.10
1990-02-26,29.00
1990-02-27,31.00
1990-02-28,30.10
1990-03-01,30.50
1990-03-02,31.60
1990-03-03,31.10
1990-03-04,31.10
1990-03-05,31.90
1990-03-06,31.10
1990-03-07,31.60
1990-03-08,31.20
1990-03-09,30.00
1990-03-12,31.20
1990-03-13,28.80
1990-03-14,31.20
1990-03-15,31.60
1990-03-16,33.20
1990-03-19,32.20
1990-03-20,31.50
1990-03-21,31.00
1990-03-22,29.80
1990-03-23,31.10
1990-03-24,30.00
1990-03-25,30.00
1990-03-26,28.60
1990-03-27,30.00
1990-03-28,28.80
1990-03-29,28.30
1990-03-30,31.10
1990-04-02,32.20
1990-04-03,32.70
1990-04-04,32.20
1990-04-05,32.20
1990-04-06,32.10
1990-04-09,31.10
1990-04-10,30.10
1990-04-11,31.10
1990-04-12,30.00
1990-04-13,30.00
1990-04-15,31.10
1990-04-16,31.30
1990-04-17,31.60
1990-04-18,31.90
1990-04-19,31.90
1990-04-20,31.60
1990-04-23,33.30
1990-04-24,32.20
1990-04-25,32.20
1990-04-26,31.10
1990-04-27,31.10
1990-04-30,32.30
1990-05-01,32.70
1990-05-02,31.60
1990-05-03,31.30
1990-05-04,29.80
1990-05-07,30.50
1990-05-08,31.10
1990-05-09,31.90
1990-05-10,28.80
1990-05-11,29.40
1990-05-13,32.70
1990-05-14,32.20
1990-05-15,27.70
1990-05-16,31.10
1990-05-17,31.10
1990-05-18,30.00
1990-05-19,31.60
1990-05-20,31.10
1990-05-21,31.60
1990-05-22,31.10
1990-05-23,29.40
1990-05-24,30.20
1990-05-25,32.20
1990-05-26,31.10
1990-05-27,33.30
1990-05-28,33.30
1990-05-29,32.20
1990-05-30,33.00
1990-05-31,32.70
1990-06-01,31.90
1990-06-03,32.20
1990-06-04,33.30
1990-06-05,31.60
1990-06-06,32.20
1990-06-07,31.60
1990-06-08,33.40
1990-06-10,32.20
1990-06-11,28.30
1990-06-12,30.00
1990-06-13,30.10
1990-06-14,28.80
1990-06-15,31.60
1990-06-16,30.00
1990-06-17,31.10
1990-06-18,30.00
1990-06-19,31.10
1990-06-20,31.10
1990-06-21,31.60
1990-06-22,32.20
1990-06-24,30.00
1990-06-25,30.00
1990-06-26,30.50
1990-06-27,30.00
1990-06-28,26.50
1990-06-29,28.30
1990-06-30,29.40
1990-07-01,30.50
1990-07-02,32.70
1990-07-03,31.60
1990-07-05,31.20
1990-07-06,30.80
1990-07-08,29.40
1990-07-09,30.00
1990-07-10,30.00
1990-07-11,30.00
1990-07-12,28.80
1990-07-13,30.50
1990-07-14,32.20
1990-07-15,31.60
1990-07-16,28.80
1990-07-17,26.10
1990-07-18,31.20
1990-07-19,30.00
1990-07-20,29.40
1990-07-21,27.70
1990-07-22,32.20
1990-07-23,32.20
1990-07-24,27.70
1990-07-25,30.00
1990-07-26,32.30
1990-07-27,30.50
1990-07-28,28.30
1990-07-29,31.10
1990-07-30,31.60
1990-07-31,30.00
1990-08-01,31.10
1990-08-02,31.10
1990-08-03,31.10
1990-08-05,31.10
1990-08-06,31.60
1990-08-07,32.20
1990-08-08,32.20
1990-08-09,26.60
1990-08-10,30.00
1990-08-11,31.10
1990-08-12,31.10
1990-08-13,31.10
1990-08-14,27.70
1990-08-15,31.60
1990-08-16,30.00
1990-08-17,28.30
1990-08-18,30.50
1990-08-19,32.20
1990-08-20,28.80
1990-08-21,32.70
1990-08-22,29.40
1990-08-23,28.70
1990-08-24,29.30
1990-08-27,29.40
1990-08-28,27.20
1990-08-29,26.60
1990-08-30,31.30
1990-08-31,32.20
1990-09-01,30.50
1990-09-02,29.40
1990-09-03,32.20
1990-09-04,30.00
1990-09-05,31.10
1990-09-06,31.10
1990-09-07,32.20
1990-09-08,25.50
1990-09-09,30.00
1990-09-10,26.90
1990-09-11,30.00
1990-09-12,31.10
1990-09-13,26.60
1990-09-14,30.20
1990-09-15,30.50
1990-09-17,32.20
1990-09-18,30.00
1990-09-19,32.70
1990-09-20,30.00
1990-09-21,28.90
1990-09-22,30.50
1990-09-23,26.60
1990-09-25,32.20
1990-09-26,29.40
1990-09-27,28.80
1990-09-28,31.30
1990-09-30,31.10
1990-10-01,29.70
1990-10-02,28.60
1990-10-03,27.70
1990-10-04,31.10
1990-10-05,30.00
1990-10-06,26.10
1990-10-07,27.70
1990-10-08,30.00
1990-10-09,30.50
1990-10-10,31.10
1990-10-11,27.90
1990-10-12,30.10
1990-10-13,30.50
1990-10-14,30.00
1990-10-15,31.60
1990-10-16,29.40
1990-10-17,30.50
1990-10-18,31.60
1990-10-19,30.00
1990-10-20,32.20
1990-10-21,31.10
1990-10-22,31.80
1990-10-23,31.10
1990-10-25,31.90
1990-10-26,32.20
1990-10-27,32.20
1990-10-28,32.20
1990-10-29,31.80
1990-10-30,27.20
1990-10-31,30.50
1990-11-01,30.00
1990-11-02,28.80
1990-11-03,30.50
1990-11-04,31.10
1990-11-05,32.10
1990-11-06,30.30
1990-11-07,30.00
1990-11-08,29.80
1990-11-09,31.10
1990-11-10,30.50
1990-11-11,31.10
1990-11-12,30.50
1990-11-13,30.00
1990-11-14,30.00
1990-11-15,30.00
1990-11-16,28.60
1990-11-17,28.80
1990-11-19,28.30
1990-11-20,29.10
1990-11-21,28.80
1990-11-23,31.30
1990-11-25,30.50
1990-11-26,31.10
1990-11-27,30.00
1990-11-28,30.00
1990-11-29,28.80
1990-11-30,30.00
1990-12-01,30.50
1990-12-03,30.00
1990-12-04,27.70
1990-12-05,30.00
1990-12-06,29.00
1990-12-07,27.70
1990-12-08,28.80
1990-12-10,29.40
1990-12-11,30.10
1990-12-12,30.00
1990-12-13,30.10
1990-12-14,30.00
1990-12-15,30.50
1990-12-17,31.60
1990-12-18,31.60
1990-12-19,30.00
1990-12-20,30.20
1990-12-21,30.20
1990-12-24,30.10
1990-12-26,31.20
1990-12-27,30.00
1990-12-28,30.00
1990-12-31,31.20
1991-01-02,32.30
1991-01-03,30.00
1991-01-04,31.20
1991-01-07,32.20
1991-01-08,30.00
1991-01-09,30.00
1991-01-10,31.10
1991-01-11,29.90
1991-01-12,30.00
1991-01-14,28.80
1991-01-15,31.10
1991-01-16,30.00
1991-01-17,30.00
1991-01-18,30.00
1991-01-19,31.10
1991-01-20,31.10
1991-01-21,31.10
1991-01-22,29.70
1991-01-23,30.30
1991-01-24,30.00
1991-01-25,31.70
1991-01-26,29.40
1991-01-28,31.10
1991-01-29,31.30
1991-01-30,31.10
1991-01-31,31.10
1991-02-01,30.60
1991-02-02,31.70
1991-02-03,30.00
1991-02-04,30.60
1991-02-05,31.10
1991-02-06,30.00
1991-02-07,29.70
1991-02-08,30.00
1991-02-09,29.40
1991-02-10,30.00
1991-02-11,29.20
1991-02-12,30.00
1991-02-13,29.20
1991-02-14,26.70
1991-02-15,29.40
1991-02-16,30.00
1991-02-17,30.00
1991-02-18,30.00
1991-02-19,28.30
1991-02-20,30.00
1991-02-21,29.70
1991-02-22,29.70
1991-02-25,29.70
1991-02-26,31.70
1991-02-27,32.20
1991-02-28,31.10
1991-03-01,30.00
1991-03-02,31.70
1991-03-03,32.20
1991-03-04,32.40
1991-03-05,33.60
1991-03-06,25.80
1991-03-07,30.00
1991-03-08,31.10
1991-03-09,30.60
1991-03-10,31.10
1991-03-11,31.10
1991-03-12,31.10
1991-03-13,31.10
1991-03-14,30.00
1991-03-15,32.20
1991-03-16,31.70
1991-03-17,32.80
1991-03-18,30.60
1991-03-19,32.80
1991-03-20,30.60
1991-03-21,31.70
1991-03-22,31.40
1991-03-23,31.70
1991-03-25,32.20
1991-03-26,31.70
1991-03-27,33.10
1991-03-28,32.20
1991-03-29,32.20
1991-03-30,32.80
1991-04-01,33.10
1991-04-02,32.20
1991-04-04,33.10
1991-04-05,32.20
1991-04-08,32.80
1991-04-09,32.80
1991-04-10,33.10
1991-04-11,32.20
1991-04-12,33.30
1991-04-15,33.60
1991-04-16,32.20
1991-04-17,33.30
1991-04-18,32.80
1991-04-19,32.80
1991-04-22,33.60
1991-04-23,31.80
1991-04-24,33.10
1991-04-25,33.60
1991-04-26,33.60
1991-04-30,33.60
1991-05-01,30.00
1991-05-03,30.00
1991-05-06,30.60
1991-05-07,30.30
1991-05-08,32.20
1991-05-09,31.10
1991-05-10,31.90
1991-05-13,33.30
1991-05-14,30.00
1991-05-15,30.20
1991-05-16,32.20
1991-05-17,30.00
1991-05-20,31.10
1991-05-21,31.10
1991-05-22,32.20
1991-05-23,32.20
1991-05-24,32.80
1991-05-28,33.30
1991-05-29,33.30
1991-05-30,30.20
1991-05-31,30.20
1991-06-03,32.80
1991-06-04,28.60
1991-06-05,31.70
1991-06-06,32.20
1991-06-07,32.20
1991-06-10,33.60
1991-06-11,32.20
1991-06-12,32.20
1991-06-13,34.10
1991-06-14,31.30
1991-06-17,30.30
1991-06-18,30.30
1991-06-19,30.60
1991-06-20,31.30
1991-06-21,28.90
1991-06-24,30.00
1991-06-25,32.20
1991-06-26,27.80
1991-06-27,31.10
1991-06-28,28.60
1991-07-01,30.00
1991-07-02,30.00
1991-07-03,32.20
1991-07-05,31.40
1991-07-08,29.20
1991-07-09,29.20
1991-07-10,30.00
1991-07-11,30.00
1991-07-12,31.50
1991-07-15,31.40
1991-07-16,32.20
1991-07-17,32.20
1991-07-18,30.00
1991-07-19,32.20
1991-07-22,31.40
1991-07-23,30.00
1991-07-24,30.60
1991-07-25,31.10
1991-07-26,30.00
1991-07-29,32.20
1991-07-30,31.70
1991-07-31,28.90
1991-08-01,26.70
1991-08-02,27.20
1991-08-05,30.00
1991-08-06,29.20
1991-08-07,29.70
1991-08-08,30.00
1991-08-09,27.50
1991-08-12,32.20
1991-08-13,30.00
1991-08-14,32.20
1991-08-15,30.00
1991-08-16,31.10
1991-08-19,32.20
1991-08-20,30.00
1991-08-21,30.00
1991-08-22,29.70
1991-08-23,32.20
1991-08-26,30.20
1991-08-27,33.30
1991-08-28,31.70
1991-08-29,29.20
1991-08-30,28.30
1991-09-02,30.00
1991-09-03,31.70
1991-09-04,30.00
1991-09-05,26.70
1991-09-06,31.70
1991-09-09,30.00
1991-09-10,30.00
1991-09-11,30.00
1991-09-12,29.40
1991-09-13,31.70
1991-09-16,32.20
1991-09-17,30.00
1991-09-18,29.40
1991-09-19,29.70
1991-09-20,31.10
1991-09-23,30.00
1991-09-24,30.60
1991-09-25,31.70
1991-09-26,29.20
1991-09-27,29.70
1991-09-30,31.40
1991-10-01,30.00
1991-10-02,27.80
1991-10-03,28.90
1991-10-04,31.90
1991-10-07,29.70
1991-10-08,30.00
1991-10-09,30.00
1991-10-10,29.20
1991-10-11,31.10
1991-10-15,30.00
1991-10-16,30.80
1991-10-17,30.00
1991-10-18,30.00
1991-10-21,31.10
1991-10-22,30.00
1991-10-23,30.00
1991-10-24,32.80
1991-10-25,31.70
1991-10-28,30.00
1991-10-29,30.00
1991-10-30,28.90
1991-10-31,29.70
1991-11-01,30.00
1991-11-05,28.90
1991-11-06,30.00
1991-11-07,30.00
1991-11-08,30.00
1991-11-12,30.00
1991-11-13,29.40
1991-11-14,30.00
1991-11-15,30.00
1991-11-18,29.70
1991-11-19,30.00
1991-11-20,29.70
1991-11-21,30.00
1991-11-22,28.30
1991-11-25,28.10
1991-11-26,28.10
1991-11-27,29.40
1991-11-28,28.30
1991-11-29,28.60
1991-12-02,30.00
1991-12-03,28.90
1991-12-04,28.90
1991-12-05,28.60
1991-12-06,29.40
1991-12-10,30.00
1991-12-11,27.80
1991-12-12,28.90
1991-12-13,30.00
1991-12-16,29.70
1991-12-17,30.00
1991-12-18,30.00
1991-12-19,29.70
1991-12-20,28.90
1991-12-23,29.40
1991-12-24,29.80
1991-12-26,29.00
1991-12-27,30.00
1991-12-30,30.00
1991-12-31,28.90
1992-01-02,29.40
1992-01-03,29.70
1992-01-06,30.00
1992-01-07,28.90
1992-01-08,28.60
1992-01-09,27.80
1992-01-10,28.90
1992-01-13,29.70
1992-01-14,28.90
1992-01-15,28.90
1992-01-16,29.20
1992-01-17,30.00
1992-01-21,29.40
1992-01-22,29.40
1992-01-23,29.40
1992-01-24,30.00
1992-01-27,29.70
1992-01-28,30.00
1992-01-29,29.80
1992-01-30,29.70
1992-01-31,30.00
1992-02-03,29.70
1992-02-04,30.00
1992-02-05,29.40
1992-02-06,30.80
1992-02-07,29.70
1992-02-10,32.20
1992-02-11,30.00
1992-02-12,30.00
1992-02-13,30.00
1992-02-14,30.00
1992-02-18,31.70
1992-02-19,32.20
1992-02-20,30.00
1992-02-21,29.40
1992-02-24,31.70
1992-02-25,29.70
1992-02-27,29.70
1992-02-28,30.00
1992-03-02,31.67
1992-03-04,29.17
1992-03-05,29.83
1992-03-06,29.72
1992-03-09,32.22
1992-03-10,29.72
1992-03-11,30.83
1992-03-12,29.72
1992-03-13,29.72
1992-03-16,29.44
1992-03-17,28.06
1992-03-18,29.72
1992-03-19,29.17
1992-03-20,30.00
1992-03-23,32.22
1992-03-24,32.22
1992-03-25,31.67
1992-03-26,32.22
1992-03-27,32.22
1992-03-30,32.22
1992-03-31,32.78
1992-04-01,33.33
1992-04-02,33.72
1992-04-03,32.78
1992-04-06,33.89
1992-04-07,32.78
1992-04-08,31.94
1992-04-09,32.22
1992-04-10,31.67
1992-04-13,32.78
1992-04-14,31.56
1992-04-15,31.94
1992-04-16,32.78
1992-04-20,33.89
1992-04-21,34.06
1992-04-22,34.17
1992-04-23,33.33
1992-04-24,32.78
1992-04-27,32.22
1992-04-28,30.00
1992-04-29,26.67
1992-04-30,24.72
1992-05-01,28.89
1992-05-04,30.00
1992-05-05,29.72
1992-05-06,30.00
1992-05-07,31.11
1992-05-08,26.67
1992-05-11,31.39
1992-05-12,30.28
1992-05-13,31.39
1992-05-14,31.39
1992-05-15,29.17
1992-05-18,32.22
1992-05-19,29.72
1992-05-20,28.61
1992-05-21,29.72
1992-05-22,29.72
1992-05-26,32.39
1992-05-27,28.89
1992-05-28,29.72
1992-05-29,29.72
1992-06-01,32.22
1992-06-02,27.78
1992-06-03,31.67
1992-06-04,27.78
1992-06-05,32.78
1992-06-08,33.33
1992-06-09,32.22
1992-06-10,29.72
1992-06-11,29.72
1992-06-12,31.39
1992-06-15,32.22
1992-06-16,33.06
1992-06-17,32.22
1992-06-18,31.11
1992-06-19,27.78
1992-06-22,32.78
1992-06-23,32.22
1992-06-24,32.22
1992-06-25,32.22
1992-06-26,31.28
1992-06-29,29.72
1992-06-30,30.00
1992-07-01,26.78
1992-07-02,28.89
1992-07-06,31.11
1992-07-07,31.67
1992-07-08,30.00
1992-07-09,29.72
1992-07-10,28.33
1992-07-13,29.72
1992-07-14,28.06
1992-07-15,28.33
1992-07-16,31.94
1992-07-17,30.00
1992-07-20,32.22
1992-07-21,29.28
1992-07-22,28.72
1992-07-23,28.72
1992-07-24,32.06
1992-07-27,31.67
1992-07-28,30.00
1992-07-29,27.78
1992-07-30,28.61
1992-07-31,29.83
1992-08-03,29.17
1992-08-05,29.44
1992-08-06,29.72
1992-08-07,29.28
1992-08-10,30.00
1992-08-11,28.89
1992-08-12,30.00
1992-08-13,29.44
1992-08-14,26.67
1992-08-17,29.72
1992-08-18,28.78
1992-08-19,29.61
1992-08-20,29.44
1992-08-21,29.83
1992-08-24,31.83
1992-08-25,25.56
1992-08-26,29.72
1992-08-27,29.44
1992-08-28,29.72
1992-09-01,29.72
1992-09-02,28.89
1992-09-03,29.44
1992-09-04,31.28
1992-09-10,29.72
1992-09-11,30.00
1992-09-14,29.72
1992-09-15,28.33
1992-09-16,28.89
1992-09-17,28.89
1992-09-18,28.89
1992-09-21,28.89
1992-09-22,27.78
1992-09-23,27.78
1992-09-24,28.89
1992-09-25,27.78
1992-09-28,30.00
1992-09-29,29.44
1992-09-30,31.67
1992-10-01,29.72
1992-10-02,29.44
1992-10-05,29.17
1992-10-06,26.94
1992-10-07,25.56
1992-10-08,28.89
1992-10-09,29.17
1992-10-13,29.44
1992-10-14,30.00
1992-10-15,31.67
1992-10-16,32.78
1992-10-19,28.89
1992-10-20,28.06
1992-10-21,28.89
1992-10-22,28.89
1992-10-23,28.89
1992-10-26,30.00
1992-10-27,30.00
1992-10-28,30.00
1992-10-29,30.00
1992-10-30,28.33
1992-11-02,30.00
1992-11-04,30.00
1992-11-05,30.00
1992-11-06,27.78
1992-11-09,30.00
1992-11-10,30.00
1992-11-11,29.44
1992-11-12,26.67
1992-11-16,30.00
1992-11-17,28.89
1992-11-18,28.61
1992-11-19,28.89
1992-11-20,28.89
1992-11-23,29.72
1992-11-24,28.89
1992-11-25,29.44
1992-11-26,28.89
