Date(yyyy-mm-dd hh:mm),AT(C)
2009-11-11 10:06,30.0
2009-11-12 08:51,27.8
2009-11-13 09:51,26.1
2009-11-16 10:21,28.9
2009-11-17 08:51,26.1
2009-11-18 08:46,29.4
2009-11-19 09:11,28.1
2009-11-20 09:06,28.9
2009-11-23 09:01,30.3
2009-11-24 09:16,28.3
2009-11-25 09:06,29.2
2009-11-26 08:41,26.9
2009-11-30 09:16,30.6
2009-12-01 08:56,28.1
2009-12-02 09:36,30.0
2009-12-03 09:16,30.0
2009-12-07 09:11,32.2
2009-12-09 08:56,31.7
2009-12-10 08:46,29.4
2009-12-14 09:11,31.1
2009-12-16 09:06,31.7
2009-12-17 09:26,30.6
2009-12-18 06:51,31.1
2009-12-21 09:06,29.7
2009-12-22 08:56,29.4
2009-12-23 09:16,28.3
2009-12-28 08:33,30.0
2009-12-29 08:21,29.4
2009-12-30 09:26,28.9
2010-01-04 09:26,31.4
2010-01-05 09:21,30.0
2010-01-06 10:06,29.4
2010-01-07 09:21,30.6
2010-01-11 09:41,31.1
2010-01-13 09:16,30.0
2010-01-14 09:06,30.0
2010-01-15 09:16,30.0
2010-01-18 09:21,31.1
2010-01-19 08:51,30.6
2010-01-21 10:51,31.1
2010-01-25 10:06,31.1
2010-01-26 09:11,31.1
2010-01-28 09:51,30.6
2010-01-29 09:06,31.1
2010-02-02 08:55,31.1
2010-02-04 08:55,31.1
2010-02-09 08:56,31.7
2010-02-11 08:56,31.7
2010-02-12 08:55,30.0
2010-02-15 09:01,31.4
2010-02-17 09:31,31.9
2010-02-18 09:11,30.8
2010-02-19 09:01,32.2
2010-02-22 08:56,32.2
2010-02-23 09:26,32.2
2010-02-24 09:06,32.8
2010-02-25 09:01,33.3
2010-02-26 09:46,33.3
2010-03-01 09:26,31.1
2010-03-02 09:06,31.1
2010-03-03 08:51,32.5
2010-03-04 09:56,31.1
2010-03-05 10:06,31.7
2010-03-08 09:56,31.1
2010-03-09 09:11,27.8
2010-03-10 09:31,30.0
2010-03-11 09:16,30.0
2010-03-12 08:46,33.9
2010-03-15 09:36,35.0
2010-03-16 09:51,32.2
2010-03-17 09:06,32.2
2010-03-18 09:21,31.1
2010-03-19 09:16,31.1
2010-03-22 09:56,31.1
2010-03-23 09:06,32.8
2010-03-24 09:21,31.9
2010-03-25 09:31,32.2
2010-03-26 09:16,30.0
2010-03-29 08:55,33.6
2010-03-30 08:55,31.4
2010-03-31 09:26,31.1
2010-04-05 09:26,32.5
2010-04-06 08:41,31.9
2010-04-07 09:16,32.8
2010-04-08 09:11,33.9
2010-04-09 09:01,33.9
2010-04-12 09:11,33.9
2010-04-13 08:56,32.5
2010-04-14 08:51,33.9
2010-04-15 09:46,32.8
2010-04-16 08:56,31.7
2010-04-19 08:56,33.9
2010-04-20 08:46,31.7
2010-04-22 09:21,33.3
2010-04-23 09:16,33.1
2010-04-26 09:36,34.4
2010-04-27 08:56,31.1
2010-04-28 08:46,33.9
2010-04-30 09:36,33.9
2010-05-03 09:11,35.0
2010-05-05 09:16,31.1
2010-05-06 09:21,32.5
2010-05-07 09:21,31.1
2010-05-10 09:56,33.3
2010-05-11 09:06,31.9
2010-05-12 08:46,33.3
2010-05-13 09:16,33.1
2010-05-14 08:56,31.9
2010-05-17 09:16,32.5
2010-05-18 09:11,33.3
2010-05-19 08:46,34.2
2010-05-20 09:01,32.8
2010-05-21 09:31,28.9
2010-05-24 09:06,33.3
2010-05-25 09:01,31.4
2010-05-26 09:16,33.3
2010-05-27 09:06,35.0
2010-05-28 09:11,32.2
2010-05-31 09:16,35.6
2010-06-03 08:55,33.3
2010-06-04 09:06,33.3
2010-06-07 09:11,34.4
2010-06-08 09:26,28.9
2010-06-09 09:21,32.2
2010-06-10 09:16,31.4
2010-06-11 09:31,32.2
2010-06-14 09:01,33.1
2010-06-15 08:46,30.3
2010-06-16 10:16,32.2
2010-06-17 09:16,27.8
2010-06-18 10:51,30.0
2010-06-21 09:41,31.7
2010-06-22 09:31,32.2
2010-06-23 08:56,32.8
2010-06-24 09:46,32.2
2010-06-25 09:26,32.8
2010-06-28 09:16,33.3
2010-06-29 09:11,32.5
2010-06-30 09:26,32.2
2010-07-01 09:16,28.9
2010-07-02 08:46,31.1
2010-07-06 09:36,33.3
2010-07-07 08:46,31.7
2010-07-08 09:16,30.6
2010-07-09 09:31,33.3
2010-07-12 09:46,32.2
2010-07-13 08:46,26.7
2010-07-14 09:01,30.0
2010-07-15 09:01,28.9
2010-07-16 09:26,28.9
2010-07-19 09:06,32.2
2010-07-20 09:06,32.2
2010-07-21 09:21,32.8
2010-07-22 09:09,31.7
2010-07-23 09:21,32.8
2010-07-26 09:06,32.8
2010-07-27 09:01,31.1
2010-07-28 09:11,30.0
2010-08-02 09:26,31.7
2010-08-03 09:11,32.2
2010-08-04 09:01,31.1
2010-08-06 09:41,32.8
2010-08-10 09:06,32.2
2010-08-12 09:16,32.8
2010-08-13 10:01,29.4
2010-08-16 09:06,32.8
2010-08-17 08:31,30.0
2010-08-18 09:11,32.2
2010-08-19 09:21,31.7
2010-08-20 09:26,29.4
2010-08-23 09:31,33.3
2010-08-24 09:51,31.1
2010-08-25 09:06,30.0
2010-08-26 10:01,33.3
2010-08-27 09:41,32.8
2010-08-30 08:46,32.2
2010-08-31 09:56,31.1
2010-09-01 09:16,30.0
2010-09-02 09:46,28.9
2010-09-07 09:16,32.2
2010-09-08 09:31,32.8
2010-09-10 09:21,31.7
2010-09-13 09:31,33.3
2010-09-14 08:56,31.7
2010-09-15 09:16,32.5
2010-09-16 09:26,31.1
2010-09-17 10:21,28.9
2010-09-20 09:46,33.3
2010-09-21 09:16,30.8
2010-09-22 09:16,30.0
2010-09-23 09:01,32.5
2010-09-24 09:01,31.7
2010-09-27 09:21,32.2
2010-09-28 08:51,30.6
2010-09-29 09:21,32.2
2010-09-30 09:16,32.8
2010-10-01 09:01,31.7
2010-10-04 10:01,32.2
2010-10-05 09:11,26.7
2010-10-06 08:56,27.8
2010-10-07 08:50,28.1
2010-10-08 10:31,28.6
2010-10-11 09:21,28.9
2010-10-13 09:06,31.4
2010-10-14 09:01,30.6
2010-10-15 09:11,31.1
2010-10-19 09:06,29.4
2010-10-20 09:06,31.7
2010-10-21 09:11,31.7
2010-10-22 08:36,30.0
2010-10-25 09:21,30.6
2010-10-26 09:06,31.1
2010-10-27 09:11,30.0
2010-10-29 09:26,31.1
2010-11-01 09:36,30.6
2010-11-02 09:16,30.0
2010-11-09 09:56,30.6
2010-11-11 09:16,28.9
2010-11-15 09:21,30.0
2010-11-16 09:31,28.6
2010-11-17 09:16,30.6
2010-11-18 09:21,30.0
2010-11-19 09:21,28.6
2010-11-22 08:51,30.0
2010-11-23 09:21,28.3
2010-11-24 10:26,29.4
2010-11-25 09:36,28.9
2010-11-26 08:56,29.4
2010-12-01 09:16,30.0
2010-12-02 09:01,30.6
2010-12-03 09:36,27.8
2010-12-06 09:56,30.0
2010-12-07 09:36,27.2
2010-12-09 09:36,24.4
2010-12-10 08:41,26.1
2010-12-13 09:26,27.8
2010-12-14 09:31,26.7
2010-12-15 09:01,25.6
2010-12-16 09:01,27.2
2010-12-17 09:11,27.2
2010-12-20 09:31,28.9
2010-12-21 09:11,28.9
2010-12-22 09:21,28.9
2010-12-23 09:06,26.1
2010-12-27 08:55,28.9
2010-12-28 10:11,26.7
2010-12-29 09:16,26.7
2010-12-30 08:56,30.0
2011-01-03 09:06,30.0
2011-01-04 09:16,28.5
2011-01-05 09:01,29.0
2011-01-07 09:46,29.0
2011-01-11 09:06,27.5
2011-01-12 08:46,29.5
2011-01-13 08:51,29.5
2011-01-14 08:46,30.0
2011-01-17 09:26,30.0
2011-01-18 09:46,30.5
2011-01-19 09:16,29.5
2011-01-20 09:31,30.0
2011-01-21 08:41,31.0
2011-01-24 09:01,29.5
2011-01-25 08:41,29.5
2011-01-26 08:56,29.5
2011-01-28 08:46,30.5
2011-01-31 08:36,31.0
2011-02-01 09:16,30.0
2011-02-02 08:56,30.0
2011-02-03 09:06,30.5
2011-02-04 09:21,31.0
2011-02-07 09:16,30.5
2011-02-08 09:11,31.0
2011-02-10 08:55,31.0
2011-02-11 09:01,30.5
2011-02-14 09:11,30.5
2011-02-15 09:21,31.0
2011-02-16 09:21,31.5
2011-02-17 09:36,29.5
2011-02-18 09:36,29.0
2011-02-21 09:21,31.0
2011-02-22 09:21,31.5
2011-02-23 09:21,32.0
2011-02-24 08:56,31.0
2011-02-25 09:01,30.0
2011-02-28 09:36,32.5
2011-03-01 09:06,32.5
2011-03-02 09:11,32.0
2011-03-03 09:01,31.0
2011-03-04 09:56,31.0
2011-03-07 09:11,31.0
2011-03-09 09:26,31.5
2011-03-10 08:56,30.0
2011-03-11 09:51,30.5
2011-03-14 09:11,31.5
2011-03-15 08:41,31.5
2011-03-16 09:41,32.0
2011-03-17 09:26,32.0
2011-03-18 09:21,31.0
2011-03-21 09:46,30.5
2011-03-24 10:01,30.5
2011-03-25 09:06,31.0
2011-03-28 08:55,32.0
2011-03-29 09:06,32.0
2011-03-30 08:51,31.5
2011-03-31 09:46,32.0
2011-04-01 09:01,30.0
2011-04-04 09:46,32.5
2011-04-05 08:56,30.5
2011-04-06 09:11,31.5
2011-04-07 09:01,29.0
2011-04-08 08:21,31.0
2011-04-12 09:21,31.0
2011-04-13 08:56,31.5
2011-04-14 09:26,31.0
2011-04-15 09:06,30.5
2011-04-18 09:31,32.0
2011-04-19 08:26,31.5
2011-04-20 08:56,32.5
2011-04-21 09:01,31.5
2011-04-25 09:16,32.5
2011-04-26 09:01,30.0
2011-04-27 09:11,29.0
2011-04-28 09:36,32.0
2011-04-29 09:11,31.5
2011-05-03 09:06,33.5
2011-05-04 08:30,33.5
2011-05-05 08:14,32.1
2011-05-06 08:20,31.0
2011-05-09 09:36,33.5
2011-05-10 09:00,27.0
2011-05-11 11:50,30.5
2011-05-12 09:20,30.0
2011-05-13 09:00,29.0
2011-05-16 09:00,33.0
2011-05-17 09:25,32.0
2011-05-18 09:16,31.5
2011-05-19 09:25,34.0
2011-05-20 09:10,33.5
2011-05-23 09:10,33.0
2011-05-24 09:10,33.5
2011-05-25 10:00,33.5
2011-05-26 09:20,32.0
2011-05-27 09:00,33.5
2011-05-30 09:05,32.5
2011-05-31 09:45,32.0
2011-06-01 10:00,27.0
2011-06-02 09:00,30.0
2011-06-06 09:00,32.0
2011-06-07 09:00,32.5
2011-06-08 09:15,32.0
2011-06-09 09:10,33.5
2011-06-10 09:00,33.0
2011-06-13 09:05,32.5
2011-06-14 08:40,32.5
2011-06-16 08:50,29.0
2011-06-17 09:00,29.5
2011-06-20 09:10,32.0
2011-06-21 08:55,30.0
2011-06-22 09:50,32.0
2011-06-23 09:10,29.5
2011-06-24 09:10,29.0
2011-06-27 09:15,32.0
2011-06-28 08:50,30.5
2011-06-29 09:20,32.0
2011-06-30 09:10,31.0
2011-07-01 09:20,29.0
2011-07-04 09:10,32.0
2011-07-05 09:10,31.5
2011-07-06 09:05,30.5
2011-07-07 09:20,29.0
2011-07-08 09:20,31.5
2011-07-11 09:05,32.0
2011-07-12 09:05,31.5
2011-07-13 09:05,28.0
2011-07-14 09:05,28.5
2011-07-15 09:00,29.5
2011-07-18 09:00,33.5
2011-07-19 09:05,31.0
2011-07-20 09:20,31.0
2011-07-21 09:15,32.0
2011-07-22 09:00,32.0
2011-07-25 09:09,29.5
2011-07-26 08:30,32.0
2011-07-28 08:29,30.0
2011-07-29 08:52,29.5
2011-08-01 09:05,32.5
2011-08-02 09:05,32.0
2011-08-04 09:10,31.0
2011-08-05 09:15,29.5
2011-08-08 09:10,30.0
2011-08-10 09:20,32.5
2011-08-11 08:30,29.5
2011-08-12 09:00,28.5
2011-08-16 09:15,31.0
2011-08-17 09:10,29.5
2011-08-18 09:10,31.5
2011-08-19 09:25,32.5
2011-08-22 09:10,33.0
2011-08-23 09:00,30.5
2011-08-24 09:20,31.5
2011-08-26 09:10,30.5
2011-08-29 09:05,32.0
2011-09-01 09:15,33.5
2011-09-02 09:10,29.5
2011-09-05 09:10,32.5
2011-09-08 09:10,33.5
2011-09-09 09:10,28.0
2011-09-12 09:20,31.0
2011-09-13 09:15,31.5
2011-09-15 09:15,31.0
2011-09-16 09:10,28.5
2011-09-19 09:00,31.5
2011-09-20 10:30,31.0
2011-09-21 08:55,28.5
2011-09-22 09:10,30.5
2011-09-23 09:00,31.0
2011-09-26 09:20,30.5
2011-09-27 09:00,31.5
2011-09-28 09:05,31.5
2011-09-29 09:05,32.5
2011-10-04 09:45,32.5
2011-10-05 09:10,30.0
2011-10-06 09:15,30.0
2011-10-07 09:05,31.5
2011-10-10 09:15,30.5
2011-10-11 09:15,31.0
2011-10-12 09:40,30.0
2011-10-13 09:20,26.0
2011-10-14 08:50,28.5
2011-10-17 09:35,31.0
2011-10-18 09:00,26.0
2011-10-19 09:00,27.0
2011-10-20 09:15,29.5
2011-10-21 09:05,27.0
2011-10-24 09:05,29.5
2011-10-25 09:05,30.5
2011-10-26 09:15,30.0
2011-10-27 09:10,29.0
2011-10-28 09:05,29.5
2011-10-31 09:25,30.5
2011-11-02 09:05,31.0
2011-11-07 09:05,30.5
2011-11-08 10:05,28.0
2011-11-09 09:25,28.0
2011-11-10 07:30,24.4
2011-11-15 09:05,29.4
2011-11-16 09:30,29.4
2011-11-17 09:20,30.0
2011-11-18 09:15,27.0
2011-11-21 09:25,29.0
2011-11-22 09:10,28.0
2011-11-24 09:40,29.5
2011-11-30 09:10,29.0
2011-12-01 09:25,28.5
2011-12-02 09:10,29.5
2011-12-05 09:11,30.5
2011-12-06 09:26,27.5
2011-12-07 10:16,29.5
2011-12-12 09:56,28.0
2011-12-13 09:26,27.7
2011-12-14 09:11,27.5
2011-12-15 09:16,27.5
2011-12-16 09:06,26.5
2011-12-19 08:56,27.0
2011-12-22 10:31,28.5
2011-12-23 08:36,29.5
2011-12-27 08:16,31.5
2011-12-28 08:36,30.5
2011-12-29 08:21,30.0
2012-01-03 09:06,30.0
2012-01-04 09:11,28.5
2012-01-05 09:11,29.5
2012-01-06 09:21,30.0
2012-01-10 09:01,30.5
2012-01-12 09:06,29.5
2012-01-13 09:21,30.5
2012-01-16 09:01,31.0
2012-01-17 09:31,31.5
2012-01-18 09:21,31.0
2012-01-19 09:41,29.5
2012-01-20 08:56,30.5
2012-01-23 09:16,31.0
2012-01-24 08:51,30.5
2012-01-25 09:11,31.0
2012-01-26 09:16,30.5
2012-01-30 08:54,31.0
2012-02-01 08:16,30.5
2012-02-02 08:56,30.5
2012-02-03 09:06,29.5
2012-02-06 08:56,31.5
2012-02-07 08:56,30.5
2012-02-08 08:46,31.5
2012-02-09 09:16,30.0
2012-02-10 08:46,30.5
2012-02-13 09:36,30.0
2012-02-14 09:16,31.5
2012-02-16 09:26,31.0
2012-02-17 09:11,31.0
2012-02-20 09:01,31.5
2012-02-22 09:16,31.5
2012-02-23 08:56,31.0
2012-02-24 09:26,31.0
2012-02-27 09:16,31.5
2012-02-28 09:16,31.0
2012-02-29 09:11,31.3
2012-03-01 09:21,30.5
2012-03-02 09:51,31.0
2012-03-05 09:01,32.0
2012-03-06 09:36,32.5
2012-03-07 09:06,31.3
2012-03-08 08:56,30.5
2012-03-09 08:56,30.0
2012-03-12 08:56,32.5
2012-03-13 09:01,31.5
2012-03-14 09:11,31.5
2012-03-15 09:06,31.5
2012-03-16 09:41,32.0
2012-03-19 09:16,31.5
2012-03-20 09:01,31.5
2012-03-21 08:56,32.0
2012-03-22 09:06,32.5
2012-03-23 09:21,32.5
2012-03-26 09:11,32.5
2012-03-27 09:01,27.0
2012-03-28 09:21,31.0
2012-03-29 09:26,34.0
2012-03-30 09:21,32.5
2012-04-03 08:46,33.0
2012-04-05 09:46,30.5
2012-04-09 09:11,32.7
2012-04-10 08:56,32.0
2012-04-12 09:11,32.5
2012-04-13 09:16,32.5
2012-04-16 09:11,33.5
2012-04-17 08:56,34.0
2012-04-18 09:31,31.0
2012-04-19 09:06,32.5
2012-04-20 08:56,30.5
2012-04-23 08:55,33.0
2012-04-24 09:06,29.5
2012-04-25 08:51,27.0
2012-04-26 09:06,30.0
2012-04-27 09:21,28.5
2012-05-01 09:06,32.0
2012-05-02 09:21,32.0
2012-05-03 09:01,31.0
2012-05-04 08:51,30.5
2012-05-09 09:26,32.5
2012-05-10 09:26,32.5
2012-05-14 09:31,30.5
2012-05-15 09:01,29.0
2012-05-16 08:36,32.5
2012-05-18 08:36,32.5
2012-05-22 09:56,32.0
2012-05-23 08:51,32.5
2012-05-24 09:36,33.0
2012-05-25 09:11,33.0
2012-05-28 08:56,32.5
2012-05-29 09:16,30.7
2012-05-30 09:11,32.0
2012-05-31 09:11,29.5
2012-06-04 09:36,33.0
2012-06-06 08:46,32.0
2012-06-08 09:06,32.5
2012-06-11 09:16,33.0
2012-06-12 08:36,31.5
2012-06-18 08:56,31.0
2012-06-19 08:46,34.0
2012-06-20 08:11,33.5
2012-06-22 09:31,32.5
2012-06-25 09:21,33.5
2012-06-26 08:46,32.0
2012-06-28 08:46,31.0
2012-07-02 08:51,31.0
2012-07-04 08:56,31.0
2012-07-05 09:11,27.0
2012-07-06 09:41,27.5
2012-07-09 09:26,32.0
2012-07-10 09:21,32.0
2012-07-11 09:01,29.0
2012-07-12 09:11,30.0
2012-07-16 09:06,31.0
2012-07-17 09:06,32.5
2012-07-19 09:46,31.5
2012-07-20 08:56,32.0
2012-07-23 09:21,31.0
2012-07-24 09:31,29.0
2012-07-26 09:01,30.5
2012-07-27 08:51,32.5
2012-07-30 09:29,30.0
2012-07-31 08:45,25.0
2012-08-01 09:11,30.0
2012-08-02 09:02,30.1
2012-08-06 09:06,31.5
2012-08-07 08:51,32.5
2012-08-08 08:51,32.5
2012-08-09 09:06,28.5
2012-08-10 08:56,30.3
2012-08-13 09:16,31.5
2012-08-15 08:56,31.0
2012-08-16 09:11,31.5
2012-08-17 09:01,31.0
2012-08-20 08:46,30.0
2012-08-21 08:41,28.5
2012-08-23 09:16,31.0
2012-08-27 09:26,33.0
2012-08-28 09:06,32.5
2012-08-29 10:36,31.5
2012-08-30 09:11,31.5
2012-08-31 09:36,30.3
2012-09-03 09:26,31.0
2012-09-04 08:56,31.0
2012-09-05 08:56,30.0
2012-09-06 08:56,30.5
2012-09-07 09:01,31.5
2012-09-10 09:06,33.0
2012-09-11 09:46,28.2
2012-09-12 09:01,31.0
2012-09-17 09:36,31.5
2012-09-18 08:56,28.5
2012-09-20 09:01,30.5
2012-09-21 09:06,30.0
2012-09-24 08:56,31.5
2012-09-25 09:26,28.5
2012-09-27 09:36,31.5
2012-09-28 08:51,31.5
2012-10-01 10:06,32.0
2012-10-02 08:56,31.5
2012-10-03 09:01,29.0
2012-10-04 09:01,29.5
2012-10-05 08:56,29.0
2012-10-08 09:36,31.0
2012-10-10 09:36,31.5
2012-10-11 09:26,30.0
2012-10-12 09:11,30.5
2012-10-15 09:11,31.0
2012-10-16 09:11,29.0
2012-10-17 08:31,29.0
2012-10-18 09:11,29.5
2012-10-22 09:01,31.3
2012-10-23 08:56,31.5
2012-10-24 09:21,28.0
2012-10-25 09:16,29.0
2012-10-26 09:06,30.0
2012-10-29 09:16,31.5
2012-10-30 09:46,29.0
2012-11-01 09:06,29.5
2012-11-02 08:26,27.7
2012-11-06 09:06,31.0
2012-11-07 09:11,28.0
2012-11-08 09:11,28.0
2012-11-09 08:51,27.5
2012-11-12 09:06,30.5
2012-11-13 10:01,28.5
2012-11-14 08:56,29.0
2012-11-19 11:31,29.0
2012-11-20 08:51,28.5
2012-11-22 09:06,28.0
2012-11-23 08:56,25.7
2012-11-27 09:56,29.5
2012-11-28 08:56,29.0
2012-11-30 09:11,30.0
2012-12-03 09:06,29.0
2012-12-04 09:26,28.5
2012-12-06 09:46,29.0
2012-12-07 08:51,29.0
2012-12-10 09:56,30.0
2012-12-11 08:51,30.0
2012-12-12 09:06,31.0
2012-12-13 08:51,31.0
2012-12-14 08:46,30.5
2012-12-17 09:06,28.5
2012-12-18 08:56,29.5
2012-12-20 09:01,30.0
2012-12-21 08:51,27.0
2012-12-26 08:51,30.2
2012-12-28 08:33,30.9
2013-01-02 08:56,31.0
2013-01-03 09:21,30.5
2013-01-04 09:26,30.5
2013-01-08 09:51,30.5
2013-01-09 09:36,31.0
2013-01-11 09:21,31.0
2013-01-14 09:16,31.0
2013-01-15 09:26,31.0
2013-01-16 08:56,30.5
2013-01-18 09:16,30.0
2013-01-21 09:11,30.5
2013-01-22 09:31,29.5
2013-01-23 09:31,30.0
2013-01-28 09:06,30.5
2013-01-31 09:26,30.5
2013-02-04 08:56,31.0
2013-02-06 09:06,30.0
2013-02-07 08:36,29.5
2013-02-08 09:06,30.0
2013-02-11 08:56,30.3
2013-02-13 08:56,31.0
2013-02-14 10:56,31.0
2013-02-15 09:01,31.0
2013-02-18 09:06,31.0
2013-02-19 08:56,31.0
2013-02-20 09:06,30.0
2013-02-21 08:56,31.0
2013-02-22 09:01,31.5
2013-02-26 09:01,32.0
2013-02-27 09:06,31.0
2013-02-28 09:06,31.0
2013-03-01 09:11,30.0
2013-03-04 09:06,31.0
2013-03-05 08:06,26.5
2013-03-06 08:51,30.0
2013-03-07 09:16,31.0
2013-03-08 09:01,29.0
2013-03-11 09:20,31.0
2013-03-12 09:30,29.5
2013-03-13 09:15,30.3
2013-03-14 09:25,32.0
2013-03-15 09:40,31.0
2013-03-18 09:25,31.0
2013-03-19 09:10,31.0
2013-03-20 09:30,32.5
2013-03-21 09:15,32.3
2013-03-22 09:30,32.5
2013-03-25 09:30,32.5
2013-03-26 09:30,33.0
2013-03-28 10:00,32.0
2013-04-01 09:30,32.5
2013-04-02 10:00,33.0
2013-04-03 10:30,32.0
2013-04-04 10:00,31.5
2013-04-05 10:00,33.3
2013-04-08 10:15,33.0
2013-04-09 09:40,30.5
2013-04-10 09:45,32.0
2013-04-11 09:30,31.5
2013-04-12 09:30,33.5
2013-04-15 09:55,33.0
2013-04-16 10:20,32.5
2013-04-17 12:30,32.3
2013-04-18 09:50,31.0
2013-04-19 09:25,32.0
2013-04-22 09:45,33.5
2013-04-23 08:55,32.0
2013-04-25 09:55,32.5
2013-04-30 09:40,33.0
2013-05-01 09:35,32.0
2013-05-02 09:50,32.5
2013-05-03 09:40,34.0
2013-05-06 09:50,35.0
2013-05-07 09:25,32.5
2013-05-08 09:40,31.5
2013-05-09 09:50,31.0
2013-05-10 09:30,28.0
2013-05-13 09:30,33.5
2013-05-14 09:45,32.0
2013-05-15 09:30,32.0
2013-05-16 09:40,30.5
2013-05-17 09:40,29.0
2013-05-20 09:30,32.0
2013-05-21 09:20,29.0
2013-05-23 09:25,30.0
2013-05-27 09:05,32.5
2013-05-29 09:20,33.0
2013-05-30 09:00,28.0
2013-06-03 09:30,33.5
2013-06-04 09:15,33.5
2013-06-05 09:05,32.5
2013-06-06 09:20,31.7
2013-06-07 09:20,33.0
2013-06-10 09:15,31.5
2013-06-11 09:10,28.0
2013-06-12 09:15,29.5
2013-06-13 09:10,28.5
2013-06-14 09:05,31.5
2013-06-17 09:20,31.5
2013-06-18 09:40,30.5
2013-06-19 09:15,30.0
2013-06-20 09:30,31.5
2013-06-21 09:00,28.3
2013-06-24 09:40,32.0
2013-06-25 09:20,28.0
2013-06-27 09:30,31.0
2013-06-28 09:45,31.0
2013-07-01 09:15,32.7
2013-07-02 09:20,31.7
2013-07-03 10:10,32.3
2013-07-04 09:20,32.0
2013-07-05 09:10,32.0
2013-07-08 09:15,31.0
2013-07-09 09:00,29.0
2013-07-10 09:30,31.5
2013-07-11 09:05,32.5
2013-07-12 08:55,27.3
2013-07-15 09:40,32.0
2013-07-18 09:20,30.5
2013-07-19 09:00,30.5
2013-07-22 09:20,30.7
2013-07-23 09:55,29.5
2013-07-24 09:20,31.5
2013-07-25 09:35,33.0
2013-07-26 10:00,31.0
2013-07-30 09:45,30.0
2013-08-01 09:05,29.5
2013-08-02 09:15,28.3
2013-08-05 09:35,30.0
2013-08-06 09:45,31.0
2013-08-07 08:55,32.0
2013-08-08 09:25,31.0
2013-08-09 09:55,29.3
2013-08-12 09:30,30.5
2013-08-13 09:00,27.5
2013-08-14 11:35,32.0
2013-08-15 09:30,33.0
2013-08-16 09:30,32.0
2013-08-19 09:20,31.5
2013-08-20 09:30,29.5
2013-08-21 09:25,31.0
2013-08-22 09:25,30.5
2013-08-23 09:20,29.5
2013-08-26 09:40,31.0
2013-08-27 09:05,27.5
2013-08-29 09:20,32.0
2013-08-30 09:35,29.5
2013-09-02 08:47,30.0
2013-09-04 08:43,32.0
2013-09-06 09:12,31.5
2013-09-09 09:30,30.5
2013-09-10 09:50,32.5
2013-09-11 09:15,33.0
2013-09-12 09:10,30.5
2013-09-13 09:10,29.0
2013-09-16 09:45,33.0
2013-09-17 09:10,31.0
2013-09-18 09:50,32.0
2013-09-19 09:50,28.5
2013-09-23 09:50,32.5
2013-09-24 09:15,30.0
2013-09-26 09:30,30.5
2013-09-27 00:09,28.0
2013-09-30 09:20,30.5
2013-10-01 09:50,29.5
2013-10-02 09:20,31.0
2013-10-03 09:45,32.0
2013-10-04 09:45,29.5
2013-10-07 09:30,32.5
2013-10-08 09:20,31.0
2013-10-10 09:55,28.5
2013-10-14 09:10,30.0
2013-10-15 09:10,30.0
2013-10-16 09:10,29.5
2013-10-17 09:20,31.0
2013-10-18 09:10,31.0
2013-10-21 09:55,32.0
2013-10-22 09:15,27.5
2013-10-23 09:30,28.0
2013-10-24 09:20,31.5
2013-10-25 09:15,31.0
2013-10-28 09:20,31.0
2013-10-29 08:55,30.5
2013-11-01 10:00,30.0
2013-11-06 09:25,31.0
2013-11-07 09:35,30.5
2013-11-08 09:50,29.3
2013-11-12 09:35,31.0
2013-11-13 09:15,30.5
2013-11-14 09:10,28.0
2013-11-18 09:50,32.0
2013-11-19 10:10,31.5
2013-11-20 09:50,29.5
2013-11-21 10:10,29.5
2013-11-22 10:10,29.5
2013-11-25 09:30,31.0
2013-11-26 09:05,27.0
2013-11-27 09:50,30.0
2013-11-28 09:05,29.5
2013-11-29 08:55,29.7
2013-12-03 10:00,31.0
2013-12-04 09:20,30.0
2013-12-06 09:30,31.0
2013-12-10 09:20,31.0
2013-12-11 09:15,30.0
2013-12-12 08:40,29.5
2013-12-13 08:50,30.5
2013-12-16 10:45,30.5
2013-12-17 09:25,29.5
2013-12-19 10:25,29.5
2013-12-20 09:50,31.0
2013-12-23 08:48,31.0
2013-12-26 08:42,31.0
2013-12-30 09:40,31.0
2014-01-03 09:00,31.5
2014-01-06 09:15,31.0
2014-01-07 09:15,30.3
2014-01-08 09:00,31.0
2014-01-10 09:15,30.3
2014-01-13 09:00,31.0
2014-01-14 08:45,30.5
2014-01-16 08:45,30.5
2014-01-17 09:00,30.0
2014-01-20 08:30,30.5
2014-01-21 08:30,30.5
2014-01-23 08:45,30.6
2014-01-27 08:45,30.5
2014-01-29 08:45,30.0
2014-01-30 08:45,31.0
2014-02-03 09:00,31.0
2014-02-04 08:45,30.3
2014-02-05 08:45,28.5
2014-02-06 08:50,30.7
2014-02-07 08:45,30.7
2014-02-10 09:10,31.3
2014-02-11 09:00,31.3
2014-02-13 09:00,32.0
2014-02-14 09:30,31.0
2014-02-17 09:30,31.0
2014-02-19 09:20,32.0
2014-02-20 08:50,31.5
2014-02-24 08:30,31.8
2014-02-26 09:15,32.1
2014-02-27 09:15,31.2
2014-03-03 09:20,33.2
2014-03-05 09:00,32.5
2014-03-06 09:15,31.3
2014-03-07 09:15,31.0
2014-03-10 08:30,31.0
2014-03-12 08:15,30.5
2014-03-17 08:50,33.0
2014-03-20 09:35,33.5
2014-03-21 09:15,32.5
2014-03-24 09:00,33.5
